A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.started,key_resp_4.stopped,key_resp_4.rt,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,0,18,9,0,18,27,1.0,None,None,0.67,None,None,,stimuli/P_00_00_18_09.png,,,,,0,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.3473171791784,None,727.3473171791784,None,727.9112101735454,None,727.9112101735454,None,0,727.9112101735454,None,return,727.9112101735454,None,3.0889889373956976,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,18,0,0,18,18,1.0,None,None,1.0,None,None,,stimuli/P_00_00_18_00.png,,,,,0,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0209919820873,None,731.0209919820873,None,731.5035589658519,None,731.5035589658519,None,0,731.5035589658519,None,return,731.5035589658519,None,1.5013539544006562,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,9,0,18,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_09_00.png,,,,,0,7,7,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0462944316068,None,733.0462944316068,None,733.6736930073375,None,733.6736930073375,None,80,733.6736930073375,None,return,733.6736930073375,None,6.386796327711636,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,36,9,36,72,81,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_36_00_36_09.png,,,,,0,8,8,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0838012440454,None,740.0838012440454,None,740.700183864732,None,740.700183864732,None,80,740.700183864732,None,None,740.700183864732,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,18,18,36,18,72,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_18_18.png,,,,,0,9,9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.7159773445883,None,748.7159773445883,None,749.3368405303409,None,749.3368405303409,None,0,749.3368405303409,None,return,749.3368405303409,None,1.7097201410388152,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,18,9,36,54,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_18_09.png,,,,,0,10,10,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0722090050485,None,751.0722090050485,None,751.6740366159329,None,751.6740366159329,None,80,751.6740366159329,None,None,751.6740366159329,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,0,0,18,9,9,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_18.png,,,,,0,11,11,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.6997077051383,None,759.6997077051383,None,760.3128015819648,None,760.3128015819648,None,30,760.3128015819648,None,return,760.3128015819648,None,6.716422215319653,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,36,18,36,54,36,108,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_18_36.png,,,,,0,12,12,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0566026894767,None,767.0566026894767,None,767.6571286836952,None,767.6571286836952,None,30,767.6571286836952,None,None,767.6571286836952,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,9,36,36,9,81,0.56,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_36_09_36.png,,,,,0,13,13,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6787020697302,None,775.6787020697302,None,776.2694608189495,None,776.2694608189495,None,0,776.2694608189495,None,return,776.2694608189495,None,1.662068910589369,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,18,0,54,54,72,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_18_00.png,,,,,0,14,14,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.9581246935113,None,777.9581246935113,None,778.5587644654097,None,778.5587644654097,None,80,778.5587644654097,None,return,778.5587644654097,None,3.6762632451445825,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,9,9,0,9,18,1.0,None,None,0.5,None,None,,stimuli/P_00_00_09_09.png,,,,,0,15,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.2761987331996,None,782.2761987331996,None,782.8905418889599,None,782.8905418889599,None,0,782.8905418889599,None,return,782.8905418889599,None,1.514856520655485,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,36,9,36,36,81,0.56,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_36_36_09.png,,,,,0,16,16,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.442075213874,None,784.442075213874,None,785.0570134269046,None,785.0570134269046,None,0,785.0570134269046,None,return,785.0570134269046,None,2.3578598190706543,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,0,0,36,9,9,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_36.png,,,,,0,17,17,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.4477834401141,None,787.4477834401141,None,787.9547631319356,None,787.9547631319356,None,20,787.9547631319356,None,return,787.9547631319356,None,6.045461010096005,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,36,9,9,36,54,0.83,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_09_36_09.png,,,,,0,18,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0302102497762,None,794.0302102497762,None,794.6342548187695,None,794.6342548187695,None,0,794.6342548187695,None,return,794.6342548187695,None,2.1793045225495007,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,0,9,36,36,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_09.png,,,,,0,19,19,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.8405257894183,None,796.8405257894183,None,797.4560215130841,None,797.4560215130841,None,90,797.4560215130841,None,return,797.4560215130841,None,4.986428598247585,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,36,9,27,45,72,0.75,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_09_18_36_09.png,,,,,0,20,20,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.4606266647097,None,802.4606266647097,None,803.0870001035382,None,803.0870001035382,None,2,803.0870001035382,None,None,803.0870001035382,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,36,9,27,54,72,0.88,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_18_09_36_09.png,,,,,0,21,21,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.1196531601181,None,811.1196531601181,None,811.7429415171346,None,811.7429415171346,None,20,811.7429415171346,None,None,811.7429415171346,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,18,18,27,27,63,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_18_18.png,,,,,0,22,22,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.7722460965724,None,819.7722460965724,None,820.3758696881468,None,820.3758696881468,None,20,820.3758696881468,None,return,820.3758696881468,None,5.9579528892136295,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,0,18,36,0,54,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_18.png,,,,,0,23,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.3522113261133,None,826.3522113261133,None,826.840693042609,None,826.840693042609,None,0,826.840693042609,None,return,826.840693042609,None,2.2733013845609094,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,0,0,0,9,9,9,1.0,0.0,1.0,None,None,None,,stimuli/P_09_00_00_00.png,,,,,0,24,24,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.1481004247325,None,829.1481004247325,None,829.7474784021515,None,829.7474784021515,None,100,829.7474784021515,None,return,829.7474784021515,None,6.462079605691542,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,36,0,27,45,63,0.71,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_36_00.png,,,,,0,25,25,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.2311160338922,None,836.2311160338922,None,836.8421539480287,None,836.8421539480287,None,30,836.8421539480287,None,None,836.8421539480287,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,36,36,18,54,54,108,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_36_18.png,,,,,0,26,26,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.8677562017374,None,844.8677562017374,None,845.4586651374948,None,845.4586651374948,None,20,845.4586651374948,None,None,845.4586651374948,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,18,9,54,54,81,0.78,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_18_09.png,,,,,0,27,27,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.4818655443642,None,853.4818655443642,None,854.0861109309635,None,854.0861109309635,None,50,854.0861109309635,None,None,854.0861109309635,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,18,9,45,54,72,0.88,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_18_09.png,,,,,0,28,28,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0949139101176,None,862.0949139101176,None,862.6213979408512,None,862.6213979408512,None,40,862.6213979408512,None,None,862.6213979408512,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,0,18,18,0,36,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_18.png,,,,,0,29,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.6410314174318,None,870.6410314174318,None,871.2526296866454,None,871.2526296866454,None,0,871.2526296866454,None,return,871.2526296866454,None,2.6641186155065952,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,36,18,27,54,81,0.89,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_36_18.png,,,,,0,30,30,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.9591759992818,None,873.9591759992818,None,874.5598846066769,None,874.5598846066769,None,40,874.5598846066769,None,None,874.5598846066769,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,18,0,36,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_18_00.png,,,,,0,31,31,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5927982141457,None,882.5927982141457,None,883.2022307252082,None,883.2022307252082,None,80,883.2022307252082,None,return,883.2022307252082,None,4.581299272846081,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,0,9,36,9,18,54,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_09_00_09_36.png,,,,,0,32,32,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.8104384195376,None,887.8104384195376,None,888.3052444684145,None,888.3052444684145,None,30,888.3052444684145,None,None,888.3052444684145,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,18,18,45,27,81,0.56,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_18_18.png,,,,,0,33,33,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.331116375226,None,896.331116375226,None,896.9645007947365,None,896.9645007947365,None,25,896.9645007947365,None,return,896.9645007947365,None,5.913740589163353,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,36,9,72,72,117,0.69,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_36_36_36_09.png,,,,,0,34,34,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.9146843750259,None,902.9146843750259,None,903.5296675302397,None,903.5296675302397,None,30,903.5296675302397,None,return,903.5296675302397,None,6.170779729824062,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,36,0,9,36,45,0.8,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_36_00.png,,,,,0,35,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.7388495028481,None,909.7388495028481,None,910.3466413397546,None,910.3466413397546,None,0,910.3466413397546,None,return,910.3466413397546,None,1.7484938679517654,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,9,36,18,18,63,0.86,0.5,0.5,0.2,0.3,0.37,,stimuli/P_09_09_09_36.png,,,,,0,36,36,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.1326482779186,None,912.1326482779186,None,912.7396533421634,None,912.7396533421634,None,20,912.7396533421634,None,return,912.7396533421634,None,4.2511022212820535,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,9,18,18,9,45,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_09_18.png,,,,,0,37,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.025746751362,None,917.025746751362,None,917.6271966203476,None,917.6271966203476,None,0,917.6271966203476,None,return,917.6271966203476,None,3.094708541404543,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,36,0,0,36,36,1.0,None,None,1.0,None,None,,stimuli/P_00_00_36_00.png,,,,,0,38,38,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.7454611238736,None,920.7454611238736,None,921.3620775576946,None,921.3620775576946,None,0,921.3620775576946,None,return,921.3620775576946,None,1.4449953180483135,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,0,0,0,0,0,None,None,None,None,None,None,,stimuli/P_00_00_00_00.png,,,,,0,39,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.8453954741508,None,922.8453954741508,None,923.4559862420028,None,923.4559862420028,None,0,923.4559862420028,None,return,923.4559862420028,None,1.4617871970531269,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,36,36,45,72,117,0.92,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_36_36.png,,,,,0,40,40,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.9386539190164,None,924.9386539190164,None,925.5566288583432,None,925.5566288583432,None,30,925.5566288583432,None,return,925.5566288583432,None,6.3039547984026285,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,0,9,36,0,45,0.2,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_09.png,,,,,0,41,41,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.8792221475087,None,931.8792221475087,None,932.3370191612994,None,932.3370191612994,None,0,932.3370191612994,None,return,932.3370191612994,None,1.5660678547319549,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,36,0,36,54,72,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_36_00.png,,,,,0,42,42,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.9368647649862,None,933.9368647649862,None,934.5190372815323,None,934.5190372815323,None,30,934.5190372815323,None,None,934.5190372815323,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,18,9,36,18,63,0.43,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_18_09.png,,,,,0,43,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5618654760965,None,942.5618654760965,None,943.1764322050003,None,943.1764322050003,None,0,943.1764322050003,None,return,943.1764322050003,None,2.1005208742208197,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,9,9,36,27,54,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_09_09.png,,,,,0,44,44,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.3000471039595,None,945.3000471039595,None,945.8975284074422,None,945.8975284074422,None,30,945.8975284074422,None,None,945.8975284074422,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,9,36,27,18,72,0.75,0.67,0.33,0.2,0.13,0.17,,stimuli/P_09_18_09_36.png,,,,,0,45,45,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.9037042599502,None,953.9037042599502,None,954.500877794806,None,954.500877794806,None,20,954.500877794806,None,None,954.500877794806,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,0,18,72,36,90,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_18.png,,,,,0,46,46,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5213788262008,None,962.5213788262008,None,963.13042051093,None,963.13042051093,None,30,963.13042051093,None,return,963.13042051093,None,7.018098046777595,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,9,36,18,27,63,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_18_00_09_36.png,,,,,0,47,47,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.1674187371354,None,970.1674187371354,None,970.7749796053504,None,970.7749796053504,None,30,970.7749796053504,None,return,970.7749796053504,None,5.816496512145022,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,36,0,72,72,108,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_36_00.png,,,,,0,48,48,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.6111414518255,None,976.6111414518255,None,977.2437527519978,None,977.2437527519978,None,4,977.2437527519978,None,None,977.2437527519978,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,9,0,45,18,54,0.33,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_09_00.png,,,,,0,49,49,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.268051682373,None,985.268051682373,None,985.9078400786439,None,985.9078400786439,None,30,985.9078400786439,None,None,985.9078400786439,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,0,18,45,36,63,0.86,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_18.png,,,,,0,50,50,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.9423738802852,None,993.9423738802852,None,994.6111215407327,None,994.6111215407327,None,70,994.6111215407327,None,return,994.6111215407327,None,5.655122783184197,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,18,18,18,27,54,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_18_18.png,,,,,0,51,51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.299452615578,None,1000.299452615578,None,1000.8918093723223,None,1000.8918093723223,None,30,1000.8918093723223,None,None,1000.8918093723223,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,0,18,36,36,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_18.png,,,,,0,52,52,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9019970258523,None,1008.9019970258523,None,1009.5021708781478,None,1009.5021708781478,None,80,1009.5021708781478,None,return,1009.5021708781478,None,4.148164709122284,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,18,18,27,36,63,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_18_18.png,,,,,0,53,53,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6793352425229,None,1013.6793352425229,None,1014.2963772048697,None,1014.2963772048697,None,30,1014.2963772048697,None,return,1014.2963772048697,None,4.859885061787281,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,36,36,18,45,90,0.9,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_36_36.png,,,,,0,54,54,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1922615248259,None,1019.1922615248259,None,1019.8058691078804,None,1019.8058691078804,None,30,1019.8058691078804,None,return,1019.8058691078804,None,2.7255733541769587,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
