Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
421,_4,N,180,L,N,421_4N180LN,HLN,0,83,83,268,,,1.31,656.283816,656.5831136,656.5831136,656.6998693,656.7166881,None,None,656.7166881,None,656.7166881,658.0166435,0.28377769999997327,None,,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
174,F,M,225,L,N,174FM225LN,HLN,0,84,84,125,,,0.798,660.5880341,660.5880341,660.8798327,660.8968381,660.9140432,660.5880341,down,660.9140432,None,660.9140432,661.6965712,0.3900780000000168,None,1.8664532000000236,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
137,F,M,0,R,N,137FM000RN,HRN,0,85,85,112,,,0.982,663.0802496,663.3781234,663.3781234,663.5124823,663.5124823,None,down,663.5124823,None,663.5124823,664.4933624,0.28067140000007385,None,2.065265400000044,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
171,F,M,90,L,N,171FM090LN,HLN,0,86,86,122,,,1.055,665.815049,666.10855,666.10855,666.2917997,666.3087835,None,down,666.3087835,None,666.3087835,667.3569423,0.22597929999994903,None,2.350619400000028,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,N,135,_,_,_RN135__,N,0,87,87,67,,,1.346,668.9021545,669.1904347,669.1904347,669.3889864,669.3889864,None,up,669.3889864,None,669.3889864,670.7212891,0.22289360000002034,None,2.3496437000000014,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
015,R,M,270,R,N,015RM270RN,HRN,0,88,88,102,,,1.329,671.9409834,672.2360926,672.2360926,672.4527218,672.4693526,None,down,672.4693526,None,672.4693526,673.7846815,0.19077160000006188,None,2.4173156000000517,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
042,R,M,45,L,N,042RM045LN,HLN,0,89,89,105,,,1.191,675.1887018,675.4838777,675.4838777,675.6009027,675.6191622,None,down,675.6191622,None,675.6191622,676.8002383,0.2855782999999974,None,2.1638335000000097,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,N,90,_,_,__4N090__,N,0,90,90,82,,,1.3960000000000001,678.007554,678.2974089,678.2974089,678.4979060000001,678.5150282,None,down,678.5150282,None,678.5150282,679.896053,0.20957850000002054,None,2.932695800000033,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
452,_5,N,135,R,N,452_5N135RN,HRN,0,91,91,275,,,0.999,681.7159809,682.011755,682.011755,682.1614252,682.1788856000001,None,up,682.1788856000001,None,682.1788856000001,683.160768,0.25004360000002634,None,2.730128700000023,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
271,_2,M,270,R,N,271_2M270RN,HRN,0,92,92,150,,,1.119,685.1368317,685.4260850000001,685.4260850000001,685.6244512,685.6409543,None,down,685.6409543,None,685.6409543,686.7403073,0.2163560999999845,None,2.615602899999999,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,M,315,_,_,__2M315__,N,0,93,93,31,,,1.4000000000000001,688.4721041,688.7717492,688.7717492,688.9723686,688.9883783,None,down,688.9883783,None,688.9883783,690.3874796,0.19903450000003886,None,2.6489115999999058,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
176,F,M,315,L,N,176FM315LN,HLN,0,94,94,127,,,0.723,691.9017846,692.2023779,692.2023779,692.3523337,692.3693335,None,down,692.3693335,None,692.3693335,693.0844317,0.2478980999999294,None,1.6985624000000143,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,M,135,_,_,_RM135__,N,0,95,95,19,,,0.997,694.3716131,694.6676668,694.6676668,694.783112,694.7999832,None,down,694.7999832,None,694.7999832,695.782608,0.28865109999992455,None,2.198873800000001,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,M,225,_,_,_RM225__,N,0,96,96,21,,,1.165,697.2202126,697.5140868,697.5140868,697.7141047,697.7306458,None,down,697.7306458,None,697.7306458,698.8797118,0.20984890000011092,None,2.248836600000004,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
293,_2,N,180,L,N,293_2N180LN,HLN,0,97,97,252,,,0.988,700.2742626,700.5631011,700.5631011,700.6947202,700.7115403,None,down,700.7115403,None,700.7115403,701.6772529,0.2837997000000314,None,2.2487511000000495,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
172,F,M,135,L,N,172FM135LN,HLN,0,98,98,123,,,1.047,703.2072017,703.5088351,703.5088351,703.6755372,703.692857,None,down,703.692857,None,703.692857,704.7249264,0.23574410000003354,None,2.5316283000000794,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
201,G,M,0,R,N,201GM000RN,HRN,0,99,99,128,,,1.25,706.6133077,706.9103881,706.9103881,706.9396666,706.9565289,None,down,706.9565289,None,706.9565289,708.1883683,0.3767407999999932,None,2.282424600000013,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
489,_5,M,0,L,N,489_5M000LN,HLN,0,100,100,184,,,1.32,709.5266393,709.8209693,709.8209693,709.9538311,709.9716121,None,None,709.9716121,None,709.9716121,711.2854264,0.2731428000000733,None,,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
230,G,N,225,L,N,230GN225LN,HLN,0,101,101,237,,,1.0010000000000001,713.698372,713.9997699,713.9997699,714.1496085,714.1663231,713.698372,down,714.1663231,None,714.1663231,715.1487658,0.253172999999947,None,2.331869999999981,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,N,90,_,_,_RN090__,N,0,102,102,66,,,0.791,716.7092475000001,716.9986486,716.9986486,717.2135277,717.2302554,None,down,717.2302554,None,717.2302554,718.0129164,0.19927119999999832,None,1.866238400000043,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,M,315,_,_,__4M315__,N,0,103,103,39,,,0.879,719.3244914,719.6263384,719.6263384,719.8113086,719.8281664,None,up,719.8281664,None,719.8281664,720.6937285,0.2162685999999212,None,1.799470900000074,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,N,45,_,_,_GN045__,N,0,104,104,57,,,0.885,721.9366911,722.2260928000001,722.2260928000001,722.3425844,722.3598025,None,up,722.3598025,None,722.3598025,723.2253371,0.29682209999998577,None,2.2319572999999764,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
289,_2,N,0,L,N,289_2N000LN,HLN,0,105,105,248,,,1.028,724.8300923,725.1241314,725.1241314,725.3075473,725.3252234,None,up,725.3252234,None,725.3252234,726.3389596,0.225302299999953,None,1.6643377000000328,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
496,_5,M,315,L,N,496_5M315LN,HLN,0,106,106,191,,,1.0210000000000001,727.1988232,727.4881491,727.4881491,727.7042914,727.7210255,None,up,727.7210255,None,727.7210255,728.7200214,0.1973105999999234,None,2.8147841999999628,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,N,315,_,_,__2N315__,N,0,107,107,79,,,1.0210000000000001,730.6988076,730.9864826,730.9864826,731.2512226,731.2678727,None,up,731.2678727,None,731.2678727,732.2674517,0.1521368999999595,None,1.6328918000000385,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,M,0,_,_,__5M000__,N,0,108,108,40,,,0.916,733.1827085,733.4826982,733.4826982,733.6159737,733.6326486,None,down,733.6326486,None,733.6326486,734.5317136,0.2707850999998982,None,2.665611800000079,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,N,180,_,_,_FN180__,N,0,109,109,52,,,0.712,736.5899236,736.8804519,736.8804519,737.0144141,737.0309283,None,up,737.0309283,None,737.0309283,737.7297322000001,0.2756270999999515,None,3.1797458999999435,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
039,R,N,270,L,N,039RN270LN,HLN,0,110,110,206,,,0.732,740.5581839,740.8579868,740.8579868,740.9264667,740.9433663,None,up,740.9433663,None,740.9433663,741.6588514,0.3338188000000173,None,1.4829324000000952,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,M,315,_,_,_RM315__,N,0,111,111,23,,,0.775,742.6268293,742.9247332,742.9247332,743.1412443,743.15834,None,down,743.15834,None,743.15834,743.923587,0.18940039999995406,None,1.9983567000000448,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
173,F,M,180,L,N,173FM180LN,HLN,0,112,112,124,,,0.718,745.3686105,745.657327,745.657327,745.8718172,745.8888241,None,down,745.8888241,None,745.8888241,746.5885242,0.20002529999999297,None,1.6492391000000453,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
003,R,N,90,R,N,003RN090RN,HRN,0,113,113,194,,,0.8130000000000001,747.7500291,748.0536373,748.0536373,748.2530886,748.2701757,None,up,748.2701757,None,748.2701757,749.0691280000001,0.2004141999999547,None,2.0324163000000226,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
272,_2,M,315,R,N,272_2M315RN,HRN,0,114,114,151,,,1.0130000000000001,750.694021,750.9846153000001,750.9846153000001,751.0176058,751.034218,None,None,751.034218,None,751.034218,752.0334385000001,0.3755670000000464,None,,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,M,180,_,_,_GM180__,N,0,115,115,12,,,1.302,754.7088623,754.9975064,754.9975064,755.2307928,755.2470335,754.7088623,up,755.2470335,None,755.2470335,756.5305550999999,0.1833063999999922,None,2.1828083000000333,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
206,G,M,225,R,N,206GM225RN,HRN,0,116,116,133,,,1.172,757.7309554000001,758.0281437000001,758.0281437000001,758.1445769,758.1613787000001,None,down,758.1613787000001,None,758.1613787000001,759.3102994000001,0.2900706000000355,None,2.598902599999974,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
420,_4,N,135,L,N,420_4N135LN,HLN,0,117,117,267,,,0.927,760.9851331,761.2752631000001,761.2752631000001,761.4749266000001,761.4919743,None,up,761.4919743,None,761.4919743,762.4076600999999,0.2128963999998632,None,2.7983030999998846,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,M,0,_,_,_RM000__,N,0,118,118,16,,,1.31,764.5119400000001,764.8057000000001,764.8057000000001,765.0054109,765.0221570000001,None,down,765.0221570000001,None,765.0221570000001,766.321467,0.20998600000007173,None,2.465047300000151,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
044,R,M,135,L,N,044RM135LN,HLN,0,119,119,107,,,1.106,767.6963401,767.9871013,767.9871013,768.2028536,768.2194766,None,down,768.2194766,None,768.2194766,769.3183197000001,0.1971813000000111,None,2.781591400000025,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
036,R,N,135,L,N,036RN135LN,HLN,0,120,120,203,,,1.167,771.3251075000001,771.6170975,771.6170975,771.7165155,771.7328974,None,down,771.7328974,None,771.7328974,772.8819467999999,0.31196350000004713,None,1.9488593000000947,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,N,315,_,_,__5N315__,N,0,121,121,95,,,1.395,773.9677138,774.2636848,774.2636848,774.3972937999999,774.4137261000001,None,None,774.4137261000001,None,774.4137261000001,775.7959136,0.2748991000000842,None,,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
162,F,N,45,L,N,162FN045LN,HLN,0,122,122,217,,,1.288,778.1974341,778.4936966,778.4936966,778.5934747000001,778.6101199,778.1974341,up,778.6101199,None,778.6101199,779.8756327000001,0.3084000000001197,None,2.0826575000000958,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
485,_5,N,180,L,N,485_5N180LN,HLN,0,123,123,284,,,1.2750000000000001,780.9298547000001,781.2244817000001,781.2244817000001,781.4076978999999,781.4242759000001,None,down,781.4242759000001,None,781.4242759000001,782.6896574,0.2255590999998276,None,2.4159349999999904,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
490,_5,M,45,L,N,490_5M045LN,HLN,0,124,124,185,,,0.874,784.1871682999999,784.4884632000001,784.4884632000001,784.5552662,784.5716143,None,down,784.5716143,None,784.5716143,785.4374796,0.33331380000004174,None,2.350236300000006,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
461,_5,M,180,R,N,461_5M180RN,HRN,0,125,125,180,,,1.248,787.2270117,787.5191436,787.5191436,787.6359636,787.652221,None,down,787.652221,None,787.652221,788.8844985999999,0.29059890000007726,None,2.5153438000002097,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,N,315,_,_,_RN315__,N,0,126,126,71,,,1.107,790.3821336999999,790.6831003,790.6831003,790.8828881,790.8993516999999,None,up,790.8993516999999,None,790.8993516999999,791.9985276,0.20276140000009946,None,1.999328500000047,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
389,_4,N,180,R,N,389_4N180RN,HRN,0,127,127,260,,,0.753,793.1272039999999,793.4155100999999,793.4155100999999,793.6139740000001,793.6375458,None,up,793.6375458,None,793.6375458,794.3629317,0.21661209999979292,None,1.926223200000095,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
134,F,N,225,R,N,134FN225RN,HRN,0,128,128,213,,,0.748,795.8223857999999,796.1118268,796.1118268,796.2779716,796.2946287,None,up,796.2946287,None,796.2946287,797.027546,0.2465534000000389,None,1.449648600000046,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
130,F,N,45,R,N,130FN045RN,HRN,0,129,129,209,,,1.029,798.0660541,798.3596143,798.3596143,798.4593387,798.4760269999999,None,up,798.4760269999999,None,798.4760269999999,799.4925694000001,0.3084427000001142,None,1.8165350999997827,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
197,G,N,180,R,N,197GN180RN,HRN,0,130,130,228,,,1.239,800.5886579,800.8904648,800.8904648,801.0070754000001,801.0238079000001,None,up,801.0238079000001,None,801.0238079000001,802.2571416000001,0.2827620000000479,None,2.9982531999999082,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
267,_2,M,90,R,N,267_2M090RN,HRN,0,131,131,146,,,1.202,804.2389155000001,804.5377057999999,804.5377057999999,804.7373265000001,804.7538548,None,down,804.7538548,None,804.7538548,805.9362754000001,0.20609360000003107,None,2.6986709000000246,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
144,F,M,315,R,N,144FM315RN,HRN,0,132,132,119,,,0.85,807.7689129,808.0684317,808.0684317,808.1676693,808.1843968000001,None,down,808.1843968000001,None,808.1843968000001,809.0172316999999,0.3048233000001801,None,1.8324923000000126,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
259,_2,N,90,R,N,259_2N090RN,HRN,0,133,133,242,,,1.298,810.2399075999999,810.5324963,810.5324963,810.7320602,810.7487699999999,None,up,810.7487699999999,None,810.7487699999999,812.0310019000001,0.21136169999999765,None,2.449131800000032,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,N,270,_,_,_RN270__,N,0,134,134,70,,,1.1320000000000001,813.4161586,813.7127479999999,813.7127479999999,813.9127229000001,813.9293088,None,up,813.9293088,None,813.9293088,815.0456770000001,0.20619919999990088,None,1.8500470999999834,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,N,45,_,_,__4N045__,N,0,135,135,81,,,1.2590000000000001,816.0256962999999,816.3271745,816.3271745,816.4935567,816.5101878,None,up,816.5101878,None,816.5101878,817.7592373,0.2336185999999998,None,1.9678888000000825,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
001,R,N,0,R,N,001RN000RN,HRN,0,136,136,192,,,1.091,818.7182121999999,819.0082032,819.0082032,819.1912423000001,819.2081038000001,None,up,819.2081038000001,None,819.2081038000001,820.290641,0.22855779999986225,None,1.6993684999999914,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,N,135,_,_,__4N135__,N,0,137,137,83,,,0.723,821.1240857,821.4231041,821.4231041,821.6226354,821.640018,None,up,821.640018,None,821.640018,822.3562832,0.205320699999902,None,2.3314600000001064,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
205,G,M,180,R,N,205GM180RN,HRN,0,138,138,132,,,0.805,824.2066193999999,824.5037408999999,824.5037408999999,824.6867272,824.7035317,None,down,824.7035317,None,824.7035317,825.5024645999999,0.22277970000004643,None,1.8490423000000646,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,N,0,_,_,__2N000__,N,0,139,139,72,,,0.9460000000000001,826.7822301000001,827.0844233,827.0844233,827.2680608999999,827.284453,None,up,827.284453,None,827.284453,828.2173995,0.21771110000008775,None,1.5826933999999255,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
263,_2,N,270,R,N,263_2N270RN,HRN,0,140,140,246,,,0.907,829.0834735999999,829.3824778000001,829.3824778000001,829.5825014,829.5989833000001,None,down,829.5989833000001,None,829.5989833000001,830.4982554000001,0.20496670000011363,None,2.2996025999998437,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
491,_5,M,90,L,N,491_5M090LN,HLN,0,141,141,186,,,1.274,832.0937627999999,832.3967634,832.3967634,832.6132163,832.629668,None,down,832.629668,None,832.629668,833.9171644999999,0.18156680000015513,None,2.8650023999998666,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
133,F,N,180,R,N,133FN180RN,HRN,0,142,142,212,,,1.0170000000000001,835.7362427,836.0267179,836.0267179,836.2098916,836.2266182000001,None,up,836.2266182000001,None,836.2266182000001,837.2257489000001,0.22985459999995328,None,2.1487975999998525,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
047,R,M,270,L,N,047RM270LN,HLN,0,143,143,110,,,0.747,838.6959073999999,838.9908178999999,838.9908178999999,839.0907377000001,839.1073633999999,None,down,839.1073633999999,None,839.1073633999999,839.8403873,0.30920930000002045,None,1.665954400000146,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
487,_5,N,270,L,N,487_5N270LN,HLN,0,144,144,286,,,0.841,841.0005309000001,841.2902555000001,841.2902555000001,841.4889289,841.5053714999999,None,up,841.5053714999999,None,841.5053714999999,842.3378514000001,0.21450079999999616,None,1.5837991999999304,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
298,_2,M,45,L,N,298_2M045LN,HLN,0,145,145,153,,,1.219,843.4332455000001,843.7366217000001,843.7366217000001,843.8033138999999,843.8200453,None,down,843.8200453,None,843.8200453,845.0192145999999,0.33046260000014627,None,2.832276100000172,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
258,_2,N,45,R,N,258_2N045RN,HRN,0,146,146,241,,,0.962,846.9076498,847.2007255000001,847.2007255000001,847.3669156999999,847.3836277,None,up,847.3836277,None,847.3836277,848.3336678000001,0.23985930000003464,None,1.8013518000000204,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
425,_4,M,0,L,N,425_4M000LN,HLN,0,147,147,168,,,1.357,849.4914124,849.7817961000001,849.7817961000001,849.8982774000001,849.9147301999999,None,up,849.9147301999999,None,849.9147301999999,851.2638179999999,0.29014909999978045,None,2.1155191000000286,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
194,G,N,45,R,N,194GN045RN,HRN,0,148,148,225,,,0.9540000000000001,852.2526103,852.5463737,852.5463737,852.7452972000001,852.7620492000001,None,up,852.7620492000001,None,852.7620492000001,853.6944495,0.21115579999991496,None,2.0335454999999456,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
488,_5,N,315,L,N,488_5N315LN,HLN,0,149,149,287,,,1.145,855.0071419000001,855.3106906,855.3106906,855.5107284000001,855.5283038,None,up,855.5283038,None,855.5283038,856.6585591999999,0.19763339999985874,None,2.014482799999996,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
204,G,M,135,R,N,204GM135RN,HRN,0,150,150,131,,,0.744,857.7530587000001,858.0421375999999,858.0421375999999,858.2580512,858.276916,None,down,858.276916,None,858.276916,859.0080925,0.19766640000011648,None,1.846153299999969,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
132,F,N,135,R,N,132FN135RN,HRN,0,151,151,211,,,1.248,860.3536127,860.6555851999999,860.6555851999999,860.8394125,860.8576427999999,None,up,860.8576427999999,None,860.8576427999999,862.0877660000001,0.2193081999998867,None,2.706165700000156,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,N,45,_,_,__5N045__,N,0,152,152,89,,,1.18,863.8317506999999,864.1213518,864.1213518,864.2857951999999,864.303242,None,up,864.303242,None,864.303242,865.4678547999999,0.2513684000000467,None,1.7983260999999402,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
165,F,N,180,L,N,165FN180LN,HLN,0,153,153,220,,,1.36,866.3549127000001,866.6496853000001,866.6496853000001,866.8159416000001,866.832504,None,up,866.832504,None,866.832504,868.1656223,0.2418691000000308,None,2.698961799999779,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
198,G,N,225,R,N,198GN225RN,HRN,0,154,154,229,,,1.095,869.7151742000001,870.0135716,870.0135716,870.2466626,870.2630693000001,None,up,870.2630693000001,None,870.2630693000001,871.3454054000001,0.17336639999984982,None,2.3820583000001534,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
239,G,M,270,L,N,239GM270LN,HLN,0,155,155,142,,,1.143,872.8973779,873.1941763,873.1941763,873.3607022000001,873.3773160999999,None,down,873.3773160999999,None,873.3773160999999,874.5094578999999,0.24170330000015383,None,2.698814900000116,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
208,G,M,315,R,N,208GM315RN,HRN,0,156,156,135,,,1.219,876.2891479,876.5921782,876.5921782,876.7914304000001,876.8082071000001,None,down,876.8082071000001,None,876.8082071000001,878.0074178,0.19878380000000107,None,2.2658192999999756,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
135,F,N,270,R,N,135FN270RN,HRN,0,157,157,214,,,0.9390000000000001,879.3083277999999,879.6052427,879.6052427,879.7888186,879.8049415,None,up,879.8049415,None,879.8049415,880.7383471,0.22164930000008098,None,1.6673134000000118,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
235,G,M,90,L,N,235GM090LN,HLN,0,158,158,138,,,1.331,881.774271,882.0698129,882.0698129,882.1864252,882.2028499999999,None,down,882.2028499999999,None,882.2028499999999,883.5192174000001,0.2876758999998401,None,2.5829220000000532,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
034,R,N,45,L,N,034RN045LN,HLN,0,159,159,201,,,1.231,885.0797815000001,885.3694535,885.3694535,885.5011033000001,885.5200798999999,None,up,885.5200798999999,None,885.5200798999999,886.7326920999999,0.27801640000006955,None,1.912598300000127,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
299,_2,M,90,L,N,299_2M090LN,HLN,0,160,160,154,,,1.305,887.6466066999999,887.9487239,887.9487239,888.1479946,888.1644656999999,None,down,888.1644656999999,None,888.1644656999999,889.4479807,0.201395199999979,None,2.5332226999998966,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
167,F,N,270,L,N,167FN270LN,HLN,0,161,161,222,,,1.2550000000000001,891.0274618000001,891.3291666,891.3291666,891.4118186000001,891.4283588999999,None,up,891.4283588999999,None,891.4283588999999,892.6773659,0.3137797999997929,None,1.8992763999999625,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
043,R,M,90,L,N,043RM090LN,HLN,0,162,162,106,,,0.8300000000000001,893.6202605000001,893.91003,893.91003,894.0433587,894.0609205999999,None,down,894.0609205999999,None,894.0609205999999,894.8755883000001,0.2769591000001128,None,2.065968200000043,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
387,_4,N,90,R,N,387_4N090RN,HRN,0,163,163,258,,,1.22,896.3791325,896.6742188999999,896.6742188999999,896.8410626,896.8637904,None,up,896.8637904,None,896.8637904,898.0721885,0.23780669999996462,None,2.175832899999932,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,M,45,_,_,__4M045__,N,0,164,164,33,,,1.362,899.2120352,899.5046183,899.5046183,899.7543784,899.7709210999999,None,down,899.7709210999999,None,899.7709210999999,901.1204617999999,0.1616622000001371,None,2.3175513999999566,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,N,270,_,_,__5N270__,N,0,165,165,94,,,0.773,902.3526202999999,902.6525784,902.6525784,902.8029002999999,902.8200732,None,up,902.8200732,None,902.8200732,903.584722,0.25021929999979875,None,1.8977148000001307,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
014,R,M,225,R,N,014RM225RN,HRN,0,166,166,101,,,1.342,905.0028440000001,905.2998141999999,905.2998141999999,905.4327976,905.4495065000001,None,down,905.4495065000001,None,905.4495065000001,906.7678264000001,0.2726975999999013,None,2.414722799999936,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
264,_2,N,315,R,N,264_2N315RN,HRN,0,167,167,247,,,0.8,908.0777515,908.3805649999999,908.3805649999999,908.5802352999999,908.5967574000001,None,down,908.5967574000001,None,908.5967574000001,909.3793270000001,0.20212070000002313,None,1.9325443000000178,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,N,135,_,_,_GN135__,N,0,168,168,59,,,1.069,910.7146854,911.0112429000001,911.0112429000001,911.2444479999999,911.2608881000001,None,up,911.2608881000001,None,911.2608881000001,912.3111044,0.17530650000003334,None,2.848064599999816,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
