Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
_,_5,N,270,_,_,__5N270__,N,0,79,79,94,,,1.387,311.06508090003626,311.41454340005293,311.4317071000114,311.7147711000289,311.73157160001574,None,up,2.7145046000368893,311.73157160001574,None,311.73157160001574,313.09676070004934,0.0569468000321649,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
482,_5,N,45,L,N,482_5N045LN,HLN,0,80,80,281,,,1.041,314.5241741000209,314.8619783000322,314.87834340002155,315.161554899998,315.1782974000089,None,up,2.117113300017081,315.1782974000089,None,315.1782974000089,316.21013530000346,0.0695057999691926,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,N,135,_,_,__5N135__,N,0,81,81,91,,,1.197,317.3667428000481,317.7092263000086,317.7268222999992,318.0091137000127,318.02627299999585,None,down,2.2491861000307836,318.02627299999585,None,318.02627299999585,319.2086643000366,0.06431009998777881,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,M,45,_,_,_GM045__,N,0,82,82,9,,,1.314,320.3791251000366,320.69009440002264,320.70654830004787,320.98949460004224,321.00626440002816,None,down,2.4649791000410914,321.00626440002816,None,321.00626440002816,322.3051742000389,0.09305440000025555,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,M,90,_,_,__5M090__,N,0,83,83,42,,,1.127,323.5520019000396,323.88757449999684,323.9039166000439,324.1869072000263,324.2043891000212,None,down,2.165036400023382,324.2043891000212,None,324.2043891000212,325.31996330001857,0.07149460003711283,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
130,F,N,45,R,N,130FN045RN,HRN,0,84,84,209,,,1.073,326.4423384999973,326.7852711000014,326.80127560003893,327.08431460004067,327.1010621000314,None,up,2.565241399977822,327.1010621000314,None,327.1010621000314,328.15022880001925,0.06456969998544082,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
009,R,M,0,R,N,009RM000RN,HRN,0,85,85,96,,,1.293,329.7567760000238,330.0820173000102,330.0982563000289,330.3817300000228,330.3984598000534,None,down,2.1977671000058763,330.3984598000534,None,330.3984598000534,331.67992640001466,0.0815574000007473,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
485,_5,N,180,L,N,485_5N180LN,HLN,0,86,86,284,,,1.01,332.6661792000523,333.01202190003823,333.02900390001014,333.31191930000205,333.32888010004535,None,down,2.0028860000311397,333.32888010004535,None,333.32888010004535,334.3279728000052,0.06386220001149923,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
302,_2,M,225,L,N,302_2M225LN,HLN,0,87,87,157,,,0.726,335.43190620001405,335.74391770001967,335.76015879999613,336.0434621000313,336.06025490001775,None,up,1.8158472999930382,336.06025490001775,None,336.06025490001775,336.7757746000425,0.08967600000323728,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,N,135,_,_,_RN135__,N,0,88,88,67,,,0.979,337.9491492000525,338.29094880004413,338.30743370001437,338.59082730003865,338.607679800014,None,down,1.8990017999894917,338.607679800014,None,338.607679800014,339.5731355000171,0.06575479998718947,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
233,G,M,0,L,N,233GM000LN,HLN,0,89,89,136,,,1.104,340.5786246000207,340.92230130004464,340.9394635000499,341.22227550001116,341.23863530001836,None,down,1.7678397999843583,341.23863530001836,None,341.23863530001836,342.3209055000334,0.0651852999581024,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,M,270,_,_,_GM270__,N,0,90,90,14,,,1.12,343.0727340000449,343.42039310000837,343.437635600043,343.7199193999986,343.73675280000316,None,down,2.0493903000024147,343.73675280000316,None,343.73675280000316,344.83530430000974,0.059459000010974705,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
231,G,N,270,L,N,231GN270LN,HLN,0,91,91,238,,,0.875,345.8907226000447,346.2010169000132,346.21776700002374,346.5007560000522,346.51733090000926,None,up,3.382021999976132,346.51733090000926,None,346.51733090000926,347.3836244000122,0.093322700005956,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,N,0,_,_,_RN000__,N,0,92,92,64,,,1.045,349.964528600045,350.31380410003476,350.3307801000192,350.6138417000184,350.63067610003054,None,up,2.200479199993424,350.63067610003054,None,350.63067610003054,351.6628036000184,0.05830020003486425,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
034,R,N,45,L,N,034RN045LN,HLN,0,93,93,201,,,0.865,352.90049369999906,353.24523360002786,353.26156990003074,353.54512070002966,353.5614866000251,None,up,1.9833958999952301,353.5614866000251,None,353.5614866000251,354.4102768000448,0.06265109998639673,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,N,225,_,_,_RN225__,N,0,94,94,69,,,0.847,355.62485320004635,355.9602679000236,355.9756965000415,356.2599863000214,356.2762651000521,None,down,1.8844133000238799,356.2762651000521,None,356.2762651000521,357.10829520004336,0.07096070004627109,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
455,_5,N,270,R,N,455_5N270RN,HRN,0,95,95,278,,,0.729,358.2422862999956,358.5737148000044,358.59038670000155,358.87341310002375,358.88997810002184,None,up,1.5180610999814235,358.88997810002184,None,358.88997810002184,359.60619020002196,0.07307420001598075,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,M,270,_,_,__5M270__,N,0,96,96,46,,,1.368,360.4941425000434,360.822012300021,360.838210100017,361.1230908000143,361.14102050004294,None,down,2.6789761999971233,361.14102050004294,None,361.14102050004294,362.48647130001336,0.07723779999651015,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,M,225,_,_,_RM225__,N,0,97,97,21,,,1.11,363.9033440000494,364.23543120000977,364.25201200001175,364.53479630005313,364.55286670004716,None,down,2.1144941999809816,364.55286670004716,None,364.55286670004716,365.65078010002617,0.07430789998034015,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
002,R,N,45,R,N,002RN045RN,HRN,0,98,98,193,,,1.204,366.7515902000014,367.0829370000283,367.1000883000088,367.38247660000343,367.3992556000012,None,up,2.0166250999900512,367.3992556000012,None,367.3992556000012,368.5811907000025,0.07488450000528246,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
290,_2,N,45,L,N,290_2N045LN,HLN,0,99,99,249,,,1.049,369.51876629999606,369.8303894000128,369.8479551000055,370.13041730003897,370.14701230003266,None,up,2.464866800000891,370.14701230003266,None,370.14701230003266,371.17902090004645,0.09193880000384524,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,N,225,_,_,__4N225__,N,0,100,100,85,,,0.7020000000000001,372.68518430000404,373.0281229999964,373.04513860004954,373.32825300004333,373.34435349999694,None,down,2.414868700027,373.34435349999694,None,373.34435349999694,374.0266840000404,0.06668360001640394,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
143,F,M,270,R,N,143FM270RN,HRN,0,101,101,118,,,0.879,375.83221510000294,376.1756873000413,376.19343400001526,376.4746026000357,376.491352800047,None,up,2.048856400011573,376.491352800047,None,376.491352800047,377.3570581000531,0.0659072000416927,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
037,R,N,180,L,N,037RN180LN,HLN,0,102,102,204,,,1.248,378.6286767999991,378.9574196000467,378.9726519000251,379.25600049999775,379.27247910003643,None,down,2.134551700029988,379.27247910003643,None,379.27247910003643,380.5046568000107,0.0796820999821648,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,M,225,_,_,__4M225__,N,0,103,103,37,,,0.8270000000000001,381.49313790001906,381.8203986000153,381.8363098000409,382.1198263000115,382.13697450002655,None,down,2.2642659000121057,382.13697450002655,None,382.13697450002655,382.952527400048,0.07641160005005077,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
235,G,M,90,L,N,235GM090LN,HLN,0,104,104,138,,,0.725,384.47229649999645,384.8176582000451,384.83440680004423,385.1173011000501,385.1337545000133,None,down,2.048559699964244,385.1337545000133,None,385.1337545000133,385.8333730000304,0.06334829999832436,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
010,R,M,45,R,N,010RM045RN,HRN,0,105,105,97,,,0.774,387.25011419999646,387.5995765000116,387.6149712000042,387.89847230003215,387.91476070001954,None,down,1.9488559999736026,387.91476070001954,None,387.91476070001954,388.66404120001243,0.06057679996592924,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
459,_5,M,90,R,N,459_5M090RN,HRN,0,106,106,178,,,0.9480000000000001,389.9441499999957,390.27926229999866,390.2961071000318,390.5793558000005,390.59561870002653,None,down,2.2494823000160977,390.59561870002653,None,390.59561870002653,391.5282914999989,0.07190929999342188,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
452,_5,N,135,R,N,452_5N135RN,HRN,0,107,107,275,,,0.797,392.9178690999979,393.26050680002663,393.27734490000876,393.55978579999646,393.5763615000178,None,down,1.6327548999688588,393.5763615000178,None,393.5763615000178,394.35957380000036,0.06578090001130477,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
258,_2,N,45,R,N,258_2N045RN,HRN,0,108,108,241,,,1.306,395.2807268000324,395.62532300001476,395.6413549000281,395.9247151000309,395.9407858000486,None,up,2.2185489000403322,395.9407858000486,None,395.9407858000486,397.223449000041,0.06493160000536591,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
144,F,M,315,R,N,144FM315RN,HRN,0,109,109,119,,,1.047,398.2505599000142,398.5718928000424,398.5890378000331,398.8723794000107,398.88927350001177,None,down,2.083734199986793,398.88927350001177,None,398.88927350001177,399.92111110000405,0.08079859998542815,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,M,90,_,_,_RM090__,N,0,110,110,18,,,1.166,401.0557610000251,401.3864290000056,401.40290919999825,401.68597260001116,401.70308629999636,None,down,2.0486106000025757,401.70308629999636,None,401.70308629999636,402.8516799000208,0.07442580000497401,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
195,G,N,90,R,N,195GN090RN,HRN,0,111,111,226,,,0.774,403.8186980000464,404.16795230004936,404.1838158000028,404.4674898000085,404.4837719000061,None,up,2.2331021999707446,404.4837719000061,None,404.4837719000061,405.2332204999984,0.059770400053821504,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
203,G,M,90,R,N,203GM090RN,HRN,0,112,112,130,,,1.29,406.7881577000371,407.1318074000301,407.14853390003555,407.431008100044,407.4479156000307,None,down,2.165146499988623,407.4479156000307,None,407.4479156000307,408.7128883000114,0.06407810002565384,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
463,_5,M,270,R,N,463_5M270RN,HRN,0,113,113,182,,,1.12,409.6897489000112,410.0290068000322,410.04646640003193,410.32896420004545,410.3451650000061,None,down,2.898369200003799,410.3451650000061,None,410.3451650000061,411.44420710002305,0.06799160002265126,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,M,180,_,_,_RM180__,N,0,114,114,20,,,1.1300000000000001,413.33334160002414,413.65967210003873,413.6755649000406,413.9590147000272,413.97634400002426,None,down,1.9821792999864556,413.97634400002426,None,413.97634400002426,415.09123090002686,0.08119019999867305,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,M,315,_,_,_GM315__,N,0,115,115,15,,,0.782,416.0422273000004,416.37355950003257,416.390320800012,416.6730465000146,416.68968460004544,None,down,1.7181743999826722,416.68968460004544,None,416.68968460004544,417.45593750005355,0.07523330004187301,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
492,_5,M,135,L,N,492_5M135LN,HLN,0,116,116,187,,,0.895,418.4913777000038,418.82128700002795,418.8377618000377,419.1209435000201,419.1378657000023,None,None,,419.1378657000023,None,419.1378657000023,420.02009000000544,0.07591169996885583,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,M,135,_,_,__2M135__,N,0,117,117,27,,,1.154,422.67050619999645,423.0176812999998,423.03391580004245,423.3172081000521,423.33452780003427,422.67050619999645,down,1.9330748000065796,423.33452780003427,None,423.33452780003427,424.4661576000508,0.06200850004097447,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
196,G,N,135,R,N,196GN135RN,HRN,0,118,118,227,,,1.083,425.33484399999725,425.6824373000418,425.6985976000433,425.9817888000398,425.9987304999959,None,up,2.9310137000284158,425.9987304999959,None,425.9987304999959,427.0638166000135,0.05983579996973276,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
493,_5,M,180,L,N,493_5M180LN,HLN,0,119,119,188,,,1.339,429.01379670004826,429.3455068000476,429.36260790005326,429.6447264000308,429.6618990999996,None,down,2.29801889997907,429.6618990999996,None,429.6618990999996,430.97696570004337,0.07495259999996051,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
495,_5,M,270,L,N,495_5M270LN,HLN,0,120,120,190,,,1.276,432.0343663000385,432.3766499000485,432.3936966000474,432.67663910001284,432.6923773000017,None,down,2.5982486000284553,432.6923773000017,None,432.6923773000017,433.9584812000394,0.06724359997315332,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
399,_4,M,270,R,N,399_4M270RN,HRN,0,121,121,166,,,0.879,435.3629051000462,435.7084124000394,435.7234392000246,436.0060932000051,436.02255200000945,None,up,2.08473070000764,436.02255200000945,None,436.02255200000945,436.87543070001993,0.06530780001776293,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
044,R,M,135,L,N,044RM135LN,HLN,0,122,122,107,,,0.922,438.18897180003114,438.5206037000171,438.53733429999556,438.82054730004165,438.8371659000404,None,up,2.9148226999677718,438.8371659000404,None,438.8371659000404,439.7530230000266,0.07302399998297915,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
419,_4,N,90,L,N,419_4N090LN,HLN,0,123,123,266,,,1.094,441.8190217000083,442.16758340003435,442.18376440001884,442.46785420004744,442.48389700002735,None,up,2.348619399999734,442.48389700002735,None,442.48389700002735,443.5661587000359,0.059888600022532046,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
207,G,M,270,R,N,207GM270RN,HRN,0,124,124,134,,,1.349,444.9011528000119,445.24827310000546,445.26495320000686,445.548039300018,445.5644906000234,None,None,,445.5644906000234,None,445.5644906000234,446.8964984000195,0.06187640002463013,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
423,_4,N,270,L,N,423_4N270LN,HLN,0,125,125,270,,,0.972,449.11195770004997,449.44455770001514,449.4611896999995,449.7445236000349,449.7614034000435,449.11195770004997,down,2.398168599989731,449.7614034000435,None,449.7614034000435,450.7098894000519,0.07490240002516657,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
173,F,M,180,L,N,173FM180LN,HLN,0,126,126,124,,,1.283,452.22973510000156,452.57527190004475,452.5919358000392,452.8750163000077,452.89162690000376,None,None,,452.89162690000376,None,452.89162690000376,454.156966700044,0.06331800000043586,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,M,45,_,_,__4M045__,N,0,127,127,33,,,0.729,456.4252839999972,456.7723123000469,456.788375300006,457.0712373999995,457.0877326000482,456.4252839999972,up,2.9483528999844566,457.0877326000482,None,457.0877326000482,457.8039705000119,0.060718499997165054,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
387,_4,N,90,R,N,387_4N090RN,HRN,0,128,128,258,,,0.928,460.11628810002003,460.45252670004265,460.4688046000083,460.7511143000447,460.7683760000509,None,down,1.9664975999621674,460.7683760000509,None,460.7683760000509,461.6838605000521,0.07143139996333048,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
422,_4,N,225,L,N,422_4N225LN,HLN,0,129,129,269,,,0.728,462.8032839000225,463.1487902000081,463.16563750000205,463.44873380003264,463.46571300004143,None,up,2.7849325999850407,463.46571300004143,None,463.46571300004143,464.18138070002897,0.06118740001693368,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,N,45,_,_,_FN045__,N,0,130,130,49,,,0.97,466.3439766000374,466.6628749000374,466.67916790000163,466.9633312000078,466.9810227000271,None,up,2.148016799998004,466.9810227000271,None,466.9810227000271,467.94454580004094,0.08242970000719652,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
268,_2,M,135,R,N,268_2M135RN,HRN,0,131,131,147,,,1.175,469.19836660003057,469.5440194000257,469.5603071000078,469.8438820000156,469.8597212000168,None,up,3.3144917999743484,469.8597212000168,None,469.8597212000168,471.0256431000307,0.061934800003655255,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,M,135,_,_,__5M135__,N,0,132,132,43,,,1.143,473.23963710002135,473.58988430001773,473.60727200005203,473.8897634000168,473.90641029999824,None,down,2.5998312999727204,473.90641029999824,None,473.90641029999824,475.0392138000461,0.0582865999895148,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
483,_5,N,90,L,N,483_5N090LN,HLN,0,133,133,282,,,1.145,476.5748006000067,476.92057529999875,476.9374685000512,477.2208056000527,477.2367736000451,None,up,2.3315890000085346,477.2367736000451,None,477.2367736000451,478.368884800002,0.06122119998326525,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
395,_4,M,90,R,N,395_4M090RN,HRN,0,134,134,162,,,0.711,479.64608580002096,479.984337300004,480.0019128000131,480.2841438000323,480.30195390002336,None,down,2.7472347000148147,480.30195390002336,None,480.30195390002336,480.9999496000237,0.0689960999879986,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
454,_5,N,225,R,N,454_5N225RN,HRN,0,135,135,277,,,1.028,483.1296943000052,483.46467620000476,483.4814693000517,483.7647027000203,483.7812508000061,None,up,2.1174408000078984,483.7812508000061,None,483.7812508000061,484.79707490000874,0.07309369998984039,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
267,_2,M,90,R,N,267_2M090RN,HRN,0,136,136,146,,,0.766,485.96755560004385,486.31265050004004,486.32891790004214,486.6125304000452,486.62950330000604,None,down,1.9495564000098966,486.62950330000604,None,486.62950330000604,487.37790310004493,0.062280100013595074,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,N,135,_,_,__2N135__,N,0,137,137,75,,,1.3940000000000001,488.6663166000508,488.9935041000135,489.0104419999989,489.29372050001984,489.3099803000223,None,down,2.2994875000440516,489.3099803000223,None,489.3099803000223,490.69166430004407,0.07877520000329241,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,N,270,_,_,_FN270__,N,0,138,138,54,,,1.016,491.6980744000175,492.02508000005037,492.0411595000187,492.3237681000028,492.34036339999875,None,down,1.7845722999772988,492.34036339999875,None,492.34036339999875,493.33932820003247,0.08003200002713129,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
400,_4,M,315,R,N,400_4M315RN,HRN,0,139,139,167,,,0.861,494.1908520000288,494.53859440004453,494.55541470000753,494.8382112000254,494.85480530001223,None,up,1.9653510999633,494.85480530001223,None,494.85480530001223,495.7040429000044,0.059168500010855496,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,M,270,_,_,_RM270__,N,0,140,140,22,,,0.707,496.88947410002584,497.2361004000413,497.25281299999915,497.5360075000208,497.55210120003903,None,down,2.0662259999662638,497.55210120003903,None,497.55210120003903,498.23512470000423,0.062451999983750284,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,N,180,_,_,__2N180__,N,0,141,141,76,,,0.8130000000000001,499.72263360000215,500.03351480001584,500.0507680000155,500.33360500005074,500.3504935000092,None,down,1.7319945999770425,500.3504935000092,None,500.3504935000092,501.1496548000141,0.09416089998558164,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,N,270,_,_,_GN270__,N,0,142,142,62,,,0.717,502.15229840000393,502.49852130003273,502.51643390004756,502.7979217999964,502.8143087000353,None,up,2.233833600010257,502.8143087000353,None,502.8143087000353,503.514027600002,0.06314699997892603,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
162,F,N,45,L,N,162FN045LN,HLN,0,143,143,217,,,1.032,505.1160473000491,505.46217620000243,505.47884180000983,505.7620598000358,505.7790306000388,None,up,2.332484500017017,505.7790306000388,None,505.7790306000388,506.7944546000217,0.061124400002881885,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,N,135,_,_,_FN135__,N,0,144,144,51,,,0.741,508.1926714000292,508.52596440003254,508.5425996000413,508.8273778000148,508.84334810002474,None,up,1.7502211999963038,508.84334810002474,None,508.84334810002474,509.5586603000411,0.07384680001996458,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
398,_4,M,225,R,N,398_4M225RN,HRN,0,145,145,165,,,1.2,510.6874291000422,511.007641800039,511.0242657000199,511.30738330003805,511.32410430000164,None,up,1.8990655000088736,511.32410430000164,None,511.32410430000164,512.506517700036,0.08460729999933392,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
008,R,N,315,R,N,008RN315RN,HRN,0,146,146,199,,,1.147,513.2885192999966,513.6390543000307,513.6571964000468,513.9389173000236,513.9557033000165,None,up,1.8811323999543674,513.9557033000165,None,513.9557033000165,515.0872750999988,0.05840909999096766,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
171,F,M,90,L,N,171FM090LN,HLN,0,147,147,122,,,1.102,515.9067313999985,516.2538577000378,516.2697932000156,516.552056900051,516.56903350004,None,down,2.499641000002157,516.56903350004,None,516.56903350004,517.6517396999989,0.06256039999425411,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
394,_4,M,45,R,N,394_4M045RN,HRN,0,148,148,161,,,1.249,519.1477050000103,519.483483900025,519.4999708000105,519.7834894999978,519.8001217000419,None,down,2.9658060999936424,519.8001217000419,None,519.8001217000419,521.0320662000449,0.07097920001251623,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
301,_2,M,180,L,N,301_2M180LN,HLN,0,149,149,156,,,0.911,522.8365049000131,523.1801247000112,523.1969239000464,523.4798188999994,523.4962995999958,None,down,1.999006099998951,523.4962995999958,None,523.4962995999958,524.3954601000296,0.06384830002207309,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
168,F,N,315,L,N,168FN315LN,HLN,0,150,150,223,,,1.325,525.5749828999978,525.9118756000535,525.9279934000224,526.2113634000416,526.2277735000243,None,up,2.34983869997086,526.2277735000243,None,526.2277735000243,527.5429872000241,0.07088710000971332,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,M,270,_,_,__4M270__,N,0,151,151,38,,,0.849,528.6447514000465,528.9918748000055,529.0086600000504,529.2915550000034,529.3082547000377,None,up,2.384679100010544,529.3082547000377,None,529.3082547000377,530.1406858999981,0.06064789998345077,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
163,F,N,90,L,N,163FN090LN,HLN,0,152,152,218,,,1.002,531.7800333000487,532.105855300033,532.1226152000017,532.4056136000436,532.4229673000518,None,up,2.0976510999607854,532.4229673000518,None,532.4229673000518,533.4046388000133,0.07806999998865649,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
138,F,M,45,R,N,138FM045RN,HRN,0,153,153,113,,,0.801,534.5881671000388,534.9369574000011,534.9535091000143,535.2366361000459,535.2536651000264,None,down,1.548324000032153,535.2536651000264,None,535.2536651000264,536.0352243000525,0.060164300026372075,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,N,0,_,_,_GN000__,N,0,154,154,56,,,1.1420000000000001,536.8857549000531,537.2175838000257,537.2343363999971,537.5183965000324,537.5352038000128,None,up,2.4972590999677777,537.5352038000128,None,537.5352038000128,538.6666894000373,0.0744070999789983,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
167,F,N,270,L,N,167FN270LN,HLN,0,155,155,222,,,1.098,540.1189150999999,540.4487095000222,540.465571400011,540.7485348000191,540.7655631000525,None,down,2.4817750999936834,540.7655631000525,None,540.7655631000525,541.8472095000325,0.07841410004766658,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,N,180,_,_,_RN180__,N,0,156,156,68,,,1.187,543.3200761000044,543.663254300016,543.679294200032,543.9622330000275,543.9787449000287,None,down,2.050369300006423,543.9787449000287,None,543.9787449000287,545.1442086000461,0.06550120003521442,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
289,_2,N,0,L,N,289_2N000LN,HLN,0,157,157,248,,,0.992,546.1191408000304,546.4432492000051,546.4599028000375,546.7429351000465,546.7593977000215,None,up,2.834814700006973,546.7593977000215,None,546.7593977000215,547.742089700012,0.08168360003037378,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
161,F,N,0,L,N,161FN000LN,HLN,0,158,158,216,,,1.37,549.6970145000378,550.0069498000084,550.0240216000238,550.3070771000348,550.3231982000289,None,down,2.7816486000083387,550.3231982000289,None,550.3231982000289,551.6889450000017,0.09333980001974851,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
046,R,M,225,L,N,046RM225LN,HLN,0,159,159,109,,,1.027,553.1782652999973,553.5206707000034,553.5372075000196,553.8200412000297,553.8371050000424,None,down,2.6824264000169933,553.8371050000424,None,553.8371050000424,554.8529946000199,0.0667187999933958,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
