Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
457,_5,M,0,R,N,457_5M000RN,HRN,0,79,79,176,,,1.2750000000000001,299.11016139993444,299.4014176998753,299.4014176998753,299.50165589991957,299.5218004998751,None,up,3.2770647001452744,299.5218004998751,None,299.5218004998751,300.78387110005133,0.307020700071007,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,N,225,_,_,__5N225__,N,0,80,80,93,,,0.923,303.10601400001906,303.3996609998867,303.3996609998867,303.51724319998175,303.535932400031,None,up,2.0993850000668317,303.535932400031,None,303.535932400031,304.4477482000366,0.2948554002214223,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
425,_4,M,0,L,N,425_4M000LN,HLN,0,81,81,168,,,0.875,305.9492474999279,306.245311900042,306.245311900042,306.34638779982924,306.3625314999372,None,down,2.8661719001829624,306.3625314999372,None,306.3625314999372,307.22873639990576,0.2996887001208961,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
456,_5,N,315,R,N,456_5N315RN,HRN,0,82,82,279,,,0.735,309.4201354999095,309.7095202000346,309.7095202000346,309.9413588999305,309.95833870000206,None,up,1.486134400125593,309.95833870000206,None,309.95833870000206,310.6740894999821,0.178504099836573,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
393,_4,M,0,R,N,393_4M000RN,HRN,0,83,83,160,,,0.784,311.6849819999188,311.97526119998656,311.97526119998656,312.1563295999076,312.175942099886,None,down,1.798743899911642,312.175942099886,None,312.175942099886,312.9392553998623,0.22808289993554354,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
297,_2,M,0,L,N,297_2M000LN,HLN,0,84,84,152,,,0.793,314.2014584999997,314.502705299994,314.502705299994,314.7062941000331,314.7062941000331,None,down,2.4835218999069184,314.7062941000331,None,314.7062941000331,315.48751579993404,0.20900300005450845,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,N,270,_,_,__5N270__,N,0,85,85,94,,,0.859,317.4527761999052,317.7513192000333,317.7513192000333,317.9180844000075,317.9180844000075,None,up,1.5895221000537276,317.9180844000075,None,317.9180844000075,318.7680939999409,0.2462351000867784,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
257,_2,N,0,R,N,257_2N000RN,HRN,0,86,86,240,,,0.998,319.8676727998536,320.16633919999003,320.16633919999003,320.23269389988855,320.2541473999154,None,up,1.816914000082761,320.2541473999154,None,320.2541473999154,321.2317376998253,0.33183240005746484,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
237,G,M,180,L,N,237GM180LN,HLN,0,87,87,140,,,0.75,322.40369129995815,322.6993706000503,322.6993706000503,322.7974745000247,322.7974745000247,None,None,,322.7974745000247,None,322.7974745000247,323.54654160002246,0.3166944000404328,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
289,_2,N,0,L,N,289_2N000LN,HLN,0,88,88,248,,,1.1300000000000001,326.5232764999382,326.8109092998784,326.8109092998784,326.994402699871,327.0126797000412,326.5232764999382,up,1.866498300107196,327.0126797000412,None,327.0126797000412,328.1257364000194,0.22496329993009567,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,N,225,_,_,__4N225__,N,0,89,89,85,,,1.336,329.14251230005175,329.44221739983186,329.44221739983186,329.5917619999964,329.6097770999186,None,up,2.448294200003147,329.6097770999186,None,329.6097770999186,330.9242052999325,0.24544039997272193,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,M,315,_,_,_FM315__,N,0,90,90,7,,,1.041,332.3905082999263,332.68865230004303,332.68865230004303,332.77215639990754,332.7898742000107,None,down,1.9985356000252068,332.7898742000107,None,332.7898742000107,333.82062949985266,0.3143174001015723,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
008,R,N,315,R,N,008RN315RN,HRN,0,91,91,199,,,0.792,335.0071373998653,335.3038890999742,335.3038890999742,335.50289159989916,335.5212258999236,None,up,1.7177697999868542,335.5212258999236,None,335.5212258999236,336.3014701998327,0.2052921000868082,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,N,90,_,_,__2N090__,N,0,92,92,74,,,1.24,337.52769439993426,337.81772479997016,337.81772479997016,337.97043669992127,337.97043669992127,None,up,2.081183400005102,337.97043669992127,None,337.97043669992127,339.19960279995576,0.27349429996684194,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
231,G,N,270,L,N,231GN270LN,HLN,0,93,93,238,,,1.075,340.36426189984195,340.66313069988973,340.66313069988973,340.76757689984515,340.78265680000186,None,up,1.9512007001321763,340.78265680000186,None,340.78265680000186,341.8471738998778,0.2961875000037253,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,N,45,_,_,__2N045__,N,0,94,94,73,,,1.372,342.95228950004093,343.2470388999209,343.2470388999209,343.44715669984,343.46668630000204,None,up,2.097055200021714,343.46668630000204,None,343.46668630000204,344.82881459989585,0.20104159996844828,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,M,180,_,_,__4M180__,N,0,95,95,36,,,1.108,345.7895022998564,346.07720900001004,346.07720900001004,346.27637049998157,346.29297999991104,None,up,1.8185601001605392,346.29297999991104,None,346.29297999991104,347.3930236999877,0.21096199983730912,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
263,_2,N,270,R,N,263_2N270RN,HRN,0,96,96,246,,,1.3860000000000001,348.36272330000065,348.65816779993474,348.65816779993474,348.8244020999409,348.84146579983644,None,up,2.486359699862078,348.84146579983644,None,348.84146579983644,350.208016499877,0.23584239999763668,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
455,_5,N,270,R,N,455_5N270RN,HRN,0,97,97,278,,,0.8240000000000001,351.58500329987146,351.8716700999066,351.8716700999066,352.0554841000121,352.0554841000121,None,up,1.5501787001267076,352.0554841000121,None,352.0554841000121,352.870588199934,0.23869260004721582,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
494,_5,M,225,L,N,494_5M225LN,HLN,0,98,98,189,,,1.364,353.8117490999866,354.103213599883,354.103213599883,354.3194369999692,354.33632000000216,None,down,2.499168099835515,354.33632000000216,None,354.33632000000216,355.68525670003146,0.19035129994153976,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
292,_2,N,135,L,N,292_2N135LN,HLN,0,99,99,251,,,1.03,357.0510231999215,357.3500397000462,357.3500397000462,357.55072780000046,357.5669472999871,None,up,2.315819700015709,357.5669472999871,None,357.5669472999871,358.5839006998576,0.19980109995231032,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
265,_2,M,0,R,N,265_2M000RN,HRN,0,100,100,144,,,0.754,360.1153728000354,360.41415369999595,360.41415369999595,360.5975732000079,360.6171480000485,None,up,2.3299000000115484,360.6171480000485,None,360.6171480000485,361.34763980004936,0.21703910012729466,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
034,R,N,45,L,N,034RN045LN,HLN,0,101,101,201,,,0.908,363.2179707000032,363.5118038998917,363.5118038998917,363.6613787000533,363.67806799989194,None,up,1.8712504000868648,363.67806799989194,None,363.67806799989194,364.5774582999293,0.25457460014149547,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
428,_4,M,135,L,N,428_4M135LN,HLN,0,102,102,171,,,1.102,365.84440029994585,366.16484320000745,366.16484320000745,366.26026919996366,366.2793040999677,None,up,2.5658647001255304,366.2793040999677,None,366.2793040999677,367.37464359984733,0.27996279997751117,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,N,45,_,_,__5N045__,N,0,103,103,89,,,0.753,369.12156599992886,369.40791339986026,369.40791339986026,369.5563380999956,369.57318209996447,None,up,1.8836195000912994,369.57318209996447,None,369.57318209996447,370.32229209993966,0.26107909996062517,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
429,_4,M,180,L,N,429_4M180LN,HLN,0,104,104,172,,,0.858,371.74649539985694,372.03733069985174,372.03733069985174,372.1706011998467,372.19114020001143,None,up,1.7342907001730055,372.19114020001143,None,372.19114020001143,373.03791019995697,0.27700599981471896,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
138,F,M,45,R,N,138FM045RN,HRN,0,105,105,113,,,1.254,374.22931129997596,374.51845999993384,374.51845999993384,374.65247870003805,374.65247870003805,None,down,2.15360080008395,374.65247870003805,None,374.65247870003805,375.9013416999951,0.28945049992762506,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,N,315,_,_,__4N315__,N,0,106,106,87,,,1.103,377.0385364999529,377.33316609985195,377.33316609985195,377.5170360999182,377.53422289993614,None,up,2.016899300040677,377.53422289993614,None,377.53422289993614,378.6320505000185,0.2192146999295801,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
492,_5,M,135,L,N,492_5M135LN,HLN,0,107,107,187,,,1.2690000000000001,379.7705425999593,380.06348869996145,380.06348869996145,380.26354389986955,380.2805394998286,None,down,3.198136900085956,380.2805394998286,None,380.2805394998286,381.5364389999304,0.20264670019969344,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
484,_5,N,135,L,N,484_5N135LN,HLN,0,108,108,283,,,1.062,383.6780346999876,383.97684719995596,383.97684719995596,384.1934360000305,384.2114982998464,None,up,2.2501952000893652,384.2114982998464,None,384.2114982998464,385.25927209993824,0.18414100003428757,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,N,180,_,_,_FN180__,N,0,109,109,52,,,0.784,386.74426469998434,387.04120850004256,387.04120850004256,387.1741410999093,387.19288809993304,None,up,3.2170122999232262,387.19288809993304,None,387.19288809993304,387.956669599982,0.2694417000748217,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
431,_4,M,270,L,N,431_4M270LN,HLN,0,110,110,174,,,1.2710000000000001,390.6200401999522,390.9208037999924,390.9208037999924,391.121706899954,391.14001269987784,None,up,2.065429100068286,391.14001269987784,None,391.14001269987784,392.39102269988507,0.19646300002932549,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
304,_2,M,315,L,N,304_2M315LN,HLN,0,111,111,159,,,1.025,393.48973280005157,393.78548099985346,393.78548099985346,393.9186555999331,393.9359809998423,None,down,2.3538442000281066,393.9359809998423,None,393.9359809998423,394.95103770005517,0.26601290004327893,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
398,_4,M,225,R,N,398_4M225RN,HRN,0,112,112,165,,,0.847,396.5256461999379,396.8180042998865,396.8180042998865,397.00070049986243,397.0208904000465,None,down,2.160571899963543,397.0208904000465,None,397.0208904000465,397.85604529990815,0.22086500003933907,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
201,G,M,0,R,N,201GM000RN,HRN,0,113,113,128,,,0.741,399.4502598999534,399.74652199982665,399.74652199982665,399.89625740004703,399.91322349989787,None,up,2.748248500050977,399.91322349989787,None,399.91322349989787,400.64922229992226,0.2560691998805851,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,M,90,_,_,_FM090__,N,0,114,114,2,,,1.161,402.98251169989817,403.27675829990767,403.27675829990767,403.37676310003735,403.39455149997957,None,up,2.515401199925691,403.39455149997957,None,403.39455149997957,404.5423324999865,0.3092002000194043,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
421,_4,N,180,L,N,421_4N180LN,HLN,0,115,115,268,,,1.176,406.12927250005305,406.42413269984536,406.42413269984536,406.6238375999965,406.6421421999112,None,None,,406.6421421999112,None,406.6421421999112,407.8062703998294,0.20365669997408986,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
272,_2,M,315,R,N,272_2M315RN,HRN,0,116,116,151,,,1.283,410.33202439988963,410.62265040003695,410.62265040003695,410.8202044998761,410.8378879998345,410.33202439988963,down,2.683160100132227,410.8378879998345,None,410.8378879998345,412.10316849988885,0.21473520016297698,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
162,F,N,45,L,N,162FN045LN,HLN,0,117,117,217,,,0.9570000000000001,413.86341869994067,414.1503065000288,414.1503065000288,414.2340318998322,414.2508195999544,None,up,2.5705867998767644,414.2508195999544,None,414.2508195999544,415.20003079995513,0.32343020010739565,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
481,_5,N,0,L,N,481_5N000LN,HLN,0,118,118,280,,,1.1420000000000001,417.04023279994726,417.33133149985224,417.33133149985224,417.53299989993684,417.55143079999834,None,up,1.932443300029263,417.55143079999834,None,417.55143079999834,418.67974419984967,0.2026714999228716,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
015,R,M,270,R,N,015RM270RN,HRN,0,119,119,102,,,0.8240000000000001,419.6965745999478,419.99550119997,419.99550119997,420.1953336999286,420.212335200049,None,down,1.8866995999123901,420.212335200049,None,420.212335200049,421.02801300003193,0.19935499993152916,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,M,315,_,_,__2M315__,N,0,120,120,31,,,1.145,422.35409349994734,422.6457819000352,422.6457819000352,422.80976099986583,422.8268698998727,None,down,2.6657159999012947,422.8268698998727,None,422.8268698998727,423.9589589999523,0.2412648000754416,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
396,_4,M,135,R,N,396_4M135RN,HRN,0,121,121,163,,,1.345,425.71758980001323,426.0069887000136,426.0069887000136,426.2068763000425,426.2254939000122,None,up,2.4013576998841017,426.2254939000122,None,426.2254939000122,427.55651779985055,0.21084229997359216,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,N,180,_,_,__2N180__,N,0,122,122,76,,,0.901,428.9333825998474,429.23852299991995,429.23852299991995,429.3392870000098,429.35849000001326,None,None,,429.35849000001326,None,429.35849000001326,430.27940969984047,0.29355379985645413,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
142,F,M,225,R,N,142FM225RN,HRN,0,123,123,117,,,1.356,433.04869550000876,433.3526357000228,433.3526357000228,433.53368929983117,433.5508760998491,433.04869550000876,down,2.8313058000057936,433.5508760998491,None,433.5508760998491,434.9005841000471,0.21474399999715388,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
226,G,N,45,L,N,226GN045LN,HLN,0,124,124,233,,,1.305,436.60647369991057,436.8972970000468,436.8972970000468,437.09748849994503,437.114285599906,None,up,2.3329250998795033,437.114285599906,None,437.114285599906,438.39797060005367,0.21097689983434975,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,N,315,_,_,_RN315__,N,0,125,125,71,,,0.794,439.79363449988887,440.09460059995763,440.09460059995763,440.1634050998837,440.18166919983923,None,up,1.7160938000306487,440.18166919983923,None,440.18166919983923,440.9606848000549,0.3318675998598337,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,M,225,_,_,__2M225__,N,0,126,126,29,,,1.247,442.07287709997036,442.375903399894,442.375903399894,442.60909249982797,442.62638040003367,None,down,2.4368304000236094,442.62638040003367,None,442.62638040003367,443.8580050000455,0.16376270004548132,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
163,F,N,90,L,N,163FN090LN,HLN,0,127,127,218,,,1.339,445.47510239994153,445.47510239994153,445.77411730005406,445.7912204999011,445.80909350002185,None,up,2.2800732001196593,445.80909350002185,None,445.80909350002185,447.13840619986877,0.38830289989709854,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
040,R,N,315,L,N,040RN315LN,HLN,0,128,128,207,,,1.258,448.31320780003443,448.60380190005526,448.60380190005526,448.8035772999283,448.82241349993274,None,up,2.417064500041306,448.82241349993274,None,448.82241349993274,450.0695201000199,0.2111440000589937,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,N,135,_,_,_RN135__,N,0,129,129,67,,,1.213,451.46131529984996,451.75112499995157,451.75112499995157,451.9507748000324,451.9678404999431,None,up,2.07232080004178,451.9678404999431,None,451.9678404999431,453.16658079996705,0.20586260012350976,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
134,F,N,225,R,N,134FN225RN,HRN,0,130,130,213,,,1.155,454.2714565000497,454.56753999996,454.56753999996,454.7661834999453,454.7661834999453,None,down,2.165298900101334,454.7661834999453,None,454.7661834999453,455.91497069993056,0.21834630006924272,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
199,G,N,270,R,N,199GN270RN,HRN,0,131,131,230,,,1.027,457.25803050003015,457.5463143000379,457.5463143000379,457.6457970999181,457.6641279999167,None,up,2.033373599871993,457.6641279999167,None,457.6641279999167,458.67863999982364,0.3088915999978781,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
193,G,N,0,R,N,193GN000RN,HRN,0,132,132,224,,,0.858,459.8853837000206,460.1776779999491,460.1776779999491,460.4114085000474,460.43362080003135,None,up,1.5969879999756813,460.43362080003135,None,460.43362080003135,461.26414599991404,0.1728265001438558,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
174,F,M,225,L,N,174FM225LN,HLN,0,133,133,125,,,0.883,462.2740296998527,462.55935039999895,462.55935039999895,462.75827929982916,462.75827929982916,None,down,2.783587699988857,462.75827929982916,None,462.75827929982916,463.641745199915,0.22370230010710657,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
165,F,N,180,L,N,165FN180LN,HLN,0,134,134,220,,,1.081,465.7329118999187,466.02345209987834,466.02345209987834,466.2549785999581,466.27414989983663,None,up,3.199160600081086,466.27414989983663,None,466.27414989983663,467.33721229992807,0.17975040012970567,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,M,225,_,_,__4M225__,N,0,135,135,37,,,1.0210000000000001,469.6700977999717,469.97116840002127,469.97116840002127,470.1849372999277,470.20511129987426,None,down,2.7816089999396354,470.20511129987426,None,470.20511129987426,471.22283830004744,0.1800220999866724,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
490,_5,M,45,L,N,490_5M045LN,HLN,0,136,136,185,,,0.8150000000000001,473.2461105999537,473.5485388999805,473.5485388999805,473.6990254998673,473.715812999988,None,down,3.052564299898222,473.715812999988,None,473.715812999988,474.5149599998258,0.24375140015035868,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,N,0,_,_,__4N000__,N,0,137,137,80,,,1.351,477.09884710004553,477.39549049991183,477.39549049991183,477.4786666999571,477.49530289997347,None,up,2.2327613001689315,477.49530289997347,None,477.49530289997347,478.8463818000164,0.3164122998714447,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
430,_4,M,225,L,N,430_4M225LN,HLN,0,138,138,173,,,0.757,479.9437919999473,480.24282929999754,480.24282929999754,480.4425388998352,480.45996899995953,None,down,1.7492106999270618,480.45996899995953,None,480.45996899995953,481.20886339992285,0.2003061999566853,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
302,_2,M,225,L,N,302_2M225LN,HLN,0,139,139,157,,,1.071,482.428503499832,482.7245602000039,482.7245602000039,482.9237519998569,482.94079629983753,None,down,2.067635300103575,482.94079629983753,None,482.94079629983753,483.98993329983205,0.20267760008573532,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,M,135,_,_,_RM135__,N,0,140,140,19,,,1.2770000000000001,485.3385065998882,485.63814960001037,485.63814960001037,485.721990799997,485.7419342000503,None,down,2.613215900026262,485.7419342000503,None,485.7419342000503,487.00478699989617,0.31742269988171756,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,M,180,_,_,_GM180__,N,0,141,141,12,,,0.9430000000000001,488.69644679990597,488.98586310003884,488.98586310003884,489.0683581000194,489.08723949990235,None,down,2.653898000018671,489.08723949990235,None,489.08723949990235,490.0201977000106,0.322987399995327,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
493,_5,M,180,L,N,493_5M180LN,HLN,0,142,142,188,,,0.875,492.09009229997173,492.38236139994115,492.38236139994115,492.4656100999564,492.48360119992867,None,down,2.086053099948913,492.48360119992867,None,492.48360119992867,493.34901719982736,0.32318380009382963,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,N,135,_,_,__4N135__,N,0,143,143,83,,,0.91,494.778560299892,495.0799308998976,495.0799308998976,495.27966520003974,495.3000934999436,None,up,2.000691399909556,495.3000934999436,None,495.3000934999436,496.19816039991565,0.1956867000553757,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
392,_4,N,315,R,N,392_4N315RN,HRN,0,144,144,263,,,0.798,497.507595699979,497.7949714998249,497.7949714998249,498.01071469997987,498.0275701000355,None,up,1.4995240999851376,498.0275701000355,None,498.0275701000355,498.81013490003534,0.19285029987804592,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
298,_2,M,45,L,N,298_2M045LN,HLN,0,145,145,153,,,0.719,499.73254769993946,500.02561270003207,500.02561270003207,500.2419677998405,500.2589693998452,None,up,3.169161400059238,500.2589693998452,None,500.2589693998452,500.9589062000159,0.19143510004505515,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,M,270,_,_,_GM270__,N,0,146,146,14,,,0.736,503.7463620000053,504.0392944999039,504.0392944999039,504.13898950000294,504.15638029994443,None,down,2.1161324998829514,504.15638029994443,None,504.15638029994443,504.8878649000544,0.3038841001689434,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
228,G,N,135,L,N,228GN135LN,HLN,0,147,147,235,,,0.97,506.47759649995714,506.77115439996123,506.77115439996123,506.98796599986963,507.00786149990745,None,up,2.3312470999080688,507.00786149990745,None,507.00786149990745,507.95828279992566,0.19180139992386103,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,M,315,_,_,_RM315__,N,0,148,148,23,,,0.775,509.6376842998434,509.9335346999578,509.9335346999578,510.0682047000155,510.0682047000155,None,down,1.6168736000545323,510.0682047000155,None,510.0682047000155,510.83276039990596,0.27747360011562705,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
204,G,M,135,R,N,204GM135RN,HRN,0,149,149,131,,,0.705,511.88845600001514,512.1818094998598,512.1818094998598,512.398955799872,512.4153151998762,None,down,2.0342798000201583,512.4153151998762,None,512.4153151998762,513.1152544999495,0.18867540010251105,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,N,90,_,_,_FN090__,N,0,150,150,50,,,1.3980000000000001,514.7595817998517,515.0651118999813,515.0651118999813,515.1626736999024,515.179518799996,None,up,2.7820546999573708,515.179518799996,None,515.179518799996,516.5611968999729,0.29463419993408024,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,M,90,_,_,__4M090__,N,0,151,151,34,,,1.395,518.194034999935,518.4931128998287,518.4931128998287,518.6765075000003,518.6937541000079,None,down,2.364724699873477,518.6937541000079,None,518.6937541000079,520.0753105999902,0.21651410008780658,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
258,_2,N,45,R,N,258_2N045RN,HRN,0,152,152,241,,,1.169,521.2705903998576,521.5579890999943,521.5579890999943,521.7734179999679,521.7904321998358,None,up,2.283288799924776,521.7904321998358,None,521.7904321998358,522.9430346000008,0.19314730004407465,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,M,180,_,_,__5M180__,N,0,153,153,44,,,1.278,524.4171438999474,524.7054164998699,524.7054164998699,524.7874908999074,524.8039907000493,None,down,3.233817100059241,524.8039907000493,None,524.8039907000493,526.0693846000358,0.32699609990231693,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
046,R,M,225,L,N,046RM225LN,HLN,0,154,154,109,,,0.89,528.2341738999821,528.5353737999685,528.5353737999685,528.7503610998392,528.7704155000392,None,down,1.9674598998390138,528.7704155000392,None,528.7704155000392,529.649798899889,0.18117069988511503,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
235,G,M,90,L,N,235GM090LN,HLN,0,155,155,138,,,1.062,530.9413101000246,531.2321830999572,531.2321830999572,531.447964400053,531.4655875000171,None,down,2.3180576998274773,531.4655875000171,None,531.4655875000171,532.5138373998925,0.18868379993364215,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,M,90,_,_,_RM090__,N,0,156,156,18,,,1.1,534.0849684998393,534.3795194998384,534.3795194998384,534.4962869000155,534.5145815999713,None,down,1.8335665001068264,534.5145815999713,None,534.5145815999713,535.5948808998801,0.28573110001161695,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,M,45,_,_,__5M045__,N,0,157,157,41,,,1.249,536.5316059000324,536.8268339999486,536.8268339999486,537.0604256999213,537.0775404998567,None,down,2.4175165998749435,537.0775404998567,None,537.0775404998567,538.3107103998773,0.17036399990320206,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
131,F,N,90,R,N,131FN090RN,HRN,0,158,158,210,,,1.1480000000000001,539.8316178000532,540.1238943999633,540.1238943999633,540.2267006000038,540.2267006000038,None,up,2.095877500018105,540.2267006000038,None,540.2267006000038,541.3730198999401,0.31511890003457665,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
