Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
388,_4,N,135,R,N,388_4N135RN,HRN,0,79,79,259,,,1.256,807.086701399996,807.4358626999892,807.452181599976,807.7352902999846,807.7519440000178,None,up,807.7519440000178,None,807.7519440000178,808.9843117999844,0.058983599999919534,None,2.8843681000289507,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,N,45,_,_,_RN045__,N,0,80,80,65,,,0.9520000000000001,810.702462700021,811.0490602999926,811.0659845999908,811.3491190000204,811.3656635999796,None,up,811.3656635999796,None,811.3656635999796,812.298380399996,0.05917810002574697,None,2.166248800000176,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
262,_2,N,225,R,N,262_2N225RN,HRN,0,81,81,245,,,1.084,813.6009551999741,813.946439100022,813.9637968000025,814.2463087000069,814.2635671999888,None,up,814.2635671999888,None,814.2635671999888,815.329665999976,0.06254760001320392,None,2.831518299994059,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
489,_5,M,0,L,N,489_5M000LN,HLN,0,82,82,184,,,0.799,817.1653036000207,817.5103278000024,817.5269581999746,817.8108824000228,817.8268374999752,None,up,817.8268374999752,None,817.8268374999752,818.6090521999868,0.06320680002681911,None,3.1493350999662653,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
195,G,N,90,R,N,195GN090RN,HRN,0,83,83,226,,,1.118,821.070989699976,821.3902195999981,821.4068370999885,821.6894923999789,821.7068305999856,None,up,821.7068305999856,None,821.7068305999856,822.8061975999735,0.0829407999990508,None,2.131881999957841,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
015,R,M,270,R,N,015RM270RN,HRN,0,84,84,102,,,1.375,823.9104686999926,824.2543130000122,824.2704731000122,824.55353189999,824.5703290000092,None,down,824.5703290000092,None,824.5703290000092,825.9357176999911,0.06534460000693798,None,2.615754000027664,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,M,270,_,_,__2M270__,N,0,85,85,30,,,1.278,827.2567495999974,827.6013060000259,827.6179254999734,827.9009771000128,827.917836699984,None,None,827.917836699984,None,827.917836699984,829.1831019999809,0.06370190001325682,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
208,G,M,315,R,N,208GM315RN,HRN,0,86,86,135,,,0.785,831.4571246000123,831.7977818999789,831.8137648000265,832.0978374999831,832.1134545999812,831.4571246000123,up,832.1134545999812,None,832.1134545999812,832.8795056000235,0.06804320000810549,None,3.4144851000164635,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
016,R,M,315,R,N,016RM315RN,HRN,0,87,87,103,,,1.127,835.599104700028,835.9435738999746,835.9609784000204,836.2435852999915,836.2604277000064,None,down,836.2604277000064,None,836.2604277000064,837.3759833999793,0.06329969997750595,None,3.2482199000078253,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
134,F,N,225,R,N,134FN225RN,HRN,0,88,88,213,,,0.974,839.5786528000026,839.924542599998,839.9405209000106,840.2235144000151,840.2400842999923,None,None,840.2400842999923,None,840.2400842999923,841.1894257999957,0.06278809998184443,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
423,_4,N,270,L,N,423_4N270LN,HLN,0,89,89,270,,,0.834,843.7731314999983,844.1206448000157,844.13917759998,844.4203531999956,844.4378083000192,843.7731314999983,up,844.4378083000192,None,844.4378083000192,845.2525020000176,0.06268269999418408,None,1.9662293999572285,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,M,45,_,_,_GM045__,N,0,90,90,9,,,0.976,846.4713035000023,846.8181175999925,846.8347432999872,847.1177934000152,847.1364828000078,None,down,847.1364828000078,None,847.1364828000078,848.0999946999946,0.06018390000099316,None,3.2474958000238985,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
039,R,N,270,L,N,039RN270LN,HLN,0,91,91,206,,,1.2730000000000001,850.4679899999755,850.7982651999919,850.8145129000186,851.0978050000267,851.1145179999876,None,up,851.1145179999876,None,851.1145179999876,852.3797260000138,0.0755180999985896,None,2.264856699970551,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,N,45,_,_,__2N045__,N,0,92,92,73,,,0.912,853.4447133999784,853.795462500013,853.811852600018,854.0951351000112,854.1114392000018,None,up,854.1114392000018,None,854.1114392000018,855.010974499979,0.058281000005081296,None,2.065448799985461,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,M,225,_,_,__5M225__,N,0,93,93,45,,,1.016,856.2567816000083,856.5926779999863,856.6093428999884,856.8926120999968,856.9091799000162,None,down,856.9091799000162,None,856.9091799000162,857.9080095000099,0.0709258999559097,None,2.514579100010451,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
012,R,M,135,R,N,012RM135RN,HRN,0,94,94,99,,,1.133,859.4936693999916,859.8400616999716,859.856802699971,860.1392773999833,860.1558634000248,None,down,860.1558634000248,None,860.1558634000248,861.2720255000168,0.06309260003035888,None,2.9328424999839626,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
036,R,N,135,L,N,036RN135LN,HLN,0,95,95,203,,,0.812,863.1610001000226,863.5035381999915,863.5201506000012,863.8029257999733,863.8197384999949,None,up,863.8197384999949,None,863.8197384999949,864.6189559000195,0.0651862999657169,None,2.1982421999564394,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
491,_5,M,90,L,N,491_5M090LN,HLN,0,96,96,186,,,0.861,866.0856587999733,866.434469299973,866.452948399994,866.7355695000151,866.7510713000083,None,up,866.7510713000083,None,866.7510713000083,867.6001599999727,0.06088979996275157,None,3.1662830999703147,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,M,45,_,_,__4M045__,N,0,97,97,33,,,0.769,870.0006718999939,870.3307055999758,870.3470784000237,870.6308735000202,870.6466383999796,None,down,870.6466383999796,None,870.6466383999796,871.3961514999974,0.07476740004494786,None,3.0671239999937825,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
455,_5,N,270,R,N,455_5N270RN,HRN,0,98,98,278,,,0.963,873.7846770000178,874.1281403999892,874.1442673000274,874.4270556999836,874.4435994999949,None,up,874.4435994999949,None,874.4435994999949,875.3926839000196,0.06411979999393225,None,2.5338875000015832,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
486,_5,N,225,L,N,486_5N225LN,HLN,0,99,99,285,,,1.108,877.0447057000129,877.3907324000029,877.4087625999819,877.6908894000226,877.7075988000142,None,up,877.7075988000142,None,877.7075988000142,878.8068917000201,0.0600980999879539,None,2.0341157999937423,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,M,315,_,_,__5M315__,N,0,100,100,47,,,1.204,879.8162947000237,880.1555976999807,880.1722693999764,880.4553152999724,880.4720958999824,None,down,880.4720958999824,None,880.4720958999824,881.6554592999746,0.06768610002472997,None,3.3303060999605805,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,M,180,_,_,_RM180__,N,0,101,101,20,,,1.204,883.8679088000208,884.2193000999978,884.2355774000171,884.5182304999908,884.5347672000062,None,up,884.5347672000062,None,884.5347672000062,885.7177651000093,0.05873430002247915,None,3.198874199995771,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,M,180,_,_,_FM180__,N,0,102,102,4,,,0.887,887.7992684000055,888.1483396000112,888.1654940000153,888.4483207999729,888.4652413000003,None,up,888.4652413000003,None,888.4652413000003,889.3309335000231,0.058602600009180605,None,1.8484488999820314,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
430,_4,M,225,L,N,430_4M225LN,HLN,0,103,103,173,,,1.0210000000000001,890.3799020000151,890.7303863000125,890.746808899974,891.0299811000004,891.0459674000158,None,None,891.0459674000158,None,891.0459674000158,892.046654500009,0.05909830000018701,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
482,_5,N,45,L,N,482_5N045LN,HLN,0,104,104,281,,,0.719,894.5790842000279,894.9258977000136,894.9428937999764,895.2259434000007,895.2425889999722,894.5790842000279,up,895.2425889999722,None,895.2425889999722,895.9418245999841,0.058407099975738674,None,1.7668778999941424,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,N,270,_,_,_GN270__,N,0,105,105,62,,,1.08,897.0830811000196,897.4244289000053,897.4402974999975,897.7233841000125,897.7402485000202,None,up,897.7402485000202,None,897.7402485000202,898.8058618999785,0.06697189999977127,None,2.514389800024219,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,N,45,_,_,__4N045__,N,0,106,106,81,,,1.175,900.3200084000127,900.671419100021,900.6889779000194,900.9710387000232,900.9885124000139,None,up,900.9885124000139,None,900.9885124000139,902.1364242000272,0.05831290001515299,None,2.7971004999708384,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
424,_4,N,315,L,N,424_4N315LN,HLN,0,107,107,271,,,1.153,903.8708742000163,904.2016284000129,904.2179411000106,904.5010423000203,904.5176274999976,None,up,904.5176274999976,None,904.5176274999976,905.6499945999822,0.07672950002597645,None,1.9174624999868684,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
393,_4,M,0,R,N,393_4M000RN,HRN,0,108,108,160,,,1.092,906.5037562000216,906.8489919999847,906.8657139000134,907.1489967000089,907.1657611000119,None,up,907.1657611000119,None,907.1657611000119,908.2474358999752,0.06160100002307445,None,1.9828994999988936,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
045,R,M,180,L,N,045RM180LN,HLN,0,109,109,108,,,1.052,909.2153937999974,909.5634346000152,909.5798650999786,909.8629551000195,909.8795807000133,None,down,909.8795807000133,None,909.8795807000133,910.9122281000018,0.059845899988431484,None,1.8358954999712296,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,N,0,_,_,__5N000__,N,0,110,110,88,,,1.343,911.8121261000051,912.1273379999911,912.1441032000002,912.4276201999746,912.4443092999863,None,up,912.4443092999863,None,912.4443092999863,913.7765774999862,0.08623800001805648,None,3.099412499985192,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
004,R,N,135,R,N,004RN135RN,HRN,0,111,111,195,,,0.996,915.613732400001,915.9576331999851,915.9744616000098,916.2575388000114,916.2740227999748,None,up,916.2740227999748,None,916.2740227999748,917.2567860999843,0.0632255999953486,None,3.283054900006391,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
172,F,M,135,L,N,172FM135LN,HLN,0,112,112,123,,,0.89,919.625148000021,919.9711340999929,919.9875076999888,920.2703717999975,920.2871186999837,None,up,920.2871186999837,None,920.2871186999837,921.1530459999922,0.06128599995281547,None,2.8514418000122532,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
129,F,N,0,R,N,129FN000RN,HRN,0,113,113,208,,,1.105,923.2050164000248,923.5514650000259,923.5675067999982,923.8509896000032,923.8674257000093,None,up,923.8674257000093,None,923.8674257000093,924.9498086000094,0.05989689996931702,None,1.666947000019718,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
270,_2,M,225,R,N,270_2M225RN,HRN,0,114,114,149,,,0.977,925.6012573000044,925.9511536000064,925.9657651999732,926.2488013000111,926.2659741999814,None,None,926.2659741999814,None,926.2659741999814,927.2312832999742,0.059874199971091,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
418,_4,N,45,L,N,418_4N045LN,HLN,0,115,115,265,,,1.108,929.8001676999847,930.145473600016,930.1620909000048,930.4453462000238,930.4620066999923,929.8001676999847,up,930.4620066999923,None,930.4620066999923,931.5440091000055,0.06130529998335987,None,2.2654367000213824,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
229,G,N,180,L,N,229GN180LN,HLN,0,116,116,236,,,1.182,932.7951376999845,933.1429909999715,933.159436499991,933.442511399975,933.4592524999753,None,None,933.4592524999753,None,933.4592524999753,934.624435900012,0.05947749997721985,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,M,180,_,_,__2M180__,N,0,117,117,28,,,0.999,936.9888237999985,937.3388776999782,937.3557474000263,937.6400664999965,937.655090300017,936.9888237999985,up,937.655090300017,None,937.655090300017,938.6387739999918,0.057873499987181276,None,3.0978624999988824,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,M,0,_,_,_GM000__,N,0,118,118,8,,,0.795,940.8182817000197,941.169061499997,941.185521300009,941.4686052000034,941.4851982999826,None,None,941.4851982999826,None,941.4851982999826,942.2682884000242,0.05853140004910529,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
044,R,M,135,L,N,044RM135LN,HLN,0,119,119,107,,,0.801,945.0167022999958,945.3656655999948,945.382333800022,945.665632600023,945.6839773000102,945.0167022999958,up,945.6839773000102,None,945.6839773000102,946.4675973000121,0.05955629999516532,None,2.081418899993878,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
428,_4,M,135,L,N,428_4M135LN,HLN,0,120,120,171,,,1.055,947.8388544999762,948.1800874000182,948.1965590000036,948.4800378999789,948.4965206999914,None,up,948.4965206999914,None,948.4965206999914,949.5288486999925,0.06597530003637075,None,2.380802200001199,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
140,F,M,135,R,N,140FM135RN,HRN,0,121,121,115,,,1.104,950.9446366999764,951.2931706000236,951.3098438999732,951.5929838999873,951.6099498000112,None,up,951.6099498000112,None,951.6099498000112,952.6924216999905,0.06035740004153922,None,2.3322257000254467,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,N,90,_,_,__2N090__,N,0,122,122,74,,,0.9380000000000001,954.0079849999747,954.3585233999765,954.3745651000063,954.6582382000051,954.6739916999941,None,up,954.6739916999941,None,954.6739916999941,955.5901387999766,0.058934400032740086,None,1.6652925999951549,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,M,135,_,_,_RM135__,N,0,123,123,19,,,1.159,956.406080899993,956.7554713999853,956.7729386999854,957.055598100007,957.0728667000076,None,up,957.0728667000076,None,957.0728667000076,958.2041335999966,0.05902899999637157,None,2.381225200020708,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
460,_5,M,135,R,N,460_5M135RN,HRN,0,124,124,179,,,1.09,959.5241659000167,959.8696189000038,959.8863723999821,960.1692973999889,960.1859505000175,None,up,960.1859505000175,None,960.1859505000175,961.2513977999915,0.06295590003719553,None,2.483175100001972,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
135,F,N,270,R,N,135FN270RN,HRN,0,125,125,214,,,1.345,962.7381268999889,963.0832913999911,963.1004594999831,963.3835850000032,963.399512199976,None,up,963.399512199976,None,963.399512199976,964.731806900003,0.06260940001811832,None,2.1828388000139967,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
483,_5,N,90,L,N,483_5N090LN,HLN,0,126,126,282,,,1.145,965.6498697000206,965.9977135999943,966.0144423000165,966.2982078000205,966.3147296999814,None,None,966.3147296999814,None,966.3147296999814,967.4464604000095,0.0607810000074096,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
450,_5,N,45,R,N,450_5N045RN,HRN,0,127,127,273,,,1.109,969.8532814999926,970.194299899973,970.2104533999809,970.4941102999728,970.5098654999747,969.8532814999926,up,970.5098654999747,None,970.5098654999747,971.5922219000058,0.06909220002125949,None,2.6815507999854162,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,N,270,_,_,__5N270__,N,0,128,128,94,,,0.971,973.2777594000218,973.6073959000059,973.6243507000036,973.9070947999717,973.9238726000185,None,up,973.9238726000185,None,973.9238726000185,974.873038300022,0.07945719995768741,None,1.7012700000195764,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
137,F,M,0,R,N,137FM000RN,HRN,0,129,129,112,,,0.778,975.692577800015,976.0389186000102,976.0554860000266,976.3385120999883,976.3553558000131,None,None,976.3553558000131,None,976.3553558000131,977.1211435999721,0.06059020000975579,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
429,_4,M,180,L,N,429_4M180LN,HLN,0,130,130,172,,,0.737,979.9126911999774,980.2348110000021,980.2516370000085,980.5349730000016,980.551380000019,979.9126911999774,up,980.551380000019,None,980.551380000019,981.2674456000095,0.08672370004933327,None,1.4827519999817014,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,N,135,_,_,_RN135__,N,0,131,131,67,,,0.807,982.1000536999782,982.4493679999723,982.4665526999743,982.7494924999774,982.7662528000074,None,up,982.7662528000074,None,982.7662528000074,983.5501584999729,0.05885859997943044,None,1.5654154000221752,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
234,G,M,45,L,N,234GM045LN,HLN,0,132,132,137,,,1.113,984.4091897999751,984.7471757999738,984.7641107999953,985.0478566000238,985.0652757000062,None,down,985.0652757000062,None,985.0652757000062,986.1631195999798,0.06851650000317022,None,2.3145693000406027,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
196,G,N,135,R,N,196GN135RN,HRN,0,133,133,227,,,1.0,987.4485218999907,987.7957403999753,987.8118593000108,988.095644999994,988.1113864000072,None,up,988.1113864000072,None,988.1113864000072,989.094483199995,0.06195960001787171,None,2.498011299991049,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
259,_2,N,90,R,N,259_2N090RN,HRN,0,134,134,242,,,1.371,990.6767751000007,991.0266601999756,991.0420637999778,991.3259731999715,991.341987700027,None,up,991.341987700027,None,991.341987700027,992.6907132000197,0.060651700012385845,None,2.248619400023017,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,M,225,_,_,_FM225__,N,0,135,135,5,,,0.736,993.6557333000237,994.0061630000127,994.0228184000007,994.3066051999922,994.3230805000057,None,down,994.3230805000057,None,994.3230805000057,995.0388536999817,0.05830400000559166,None,2.6974408000241965,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
427,_4,M,90,L,N,427_4M090LN,HLN,0,136,136,170,,,0.962,997.1120315999724,997.436127300025,997.4531355000217,997.7364028000156,997.7530521000153,None,up,997.7530521000153,None,997.7530521000153,998.7025637999759,0.08250999997835606,None,2.5479366999934427,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
164,F,N,135,L,N,164FN135LN,HLN,0,137,137,219,,,0.9540000000000001,1000.3665906999959,1000.7176629999885,1000.733699799981,1001.0172194999759,1001.0340231999871,None,up,1001.0340231999871,None,1001.0340231999871,1001.9662503,0.05884959996910766,None,2.5809749999898486,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,M,270,_,_,__4M270__,N,0,138,138,38,,,1.339,1003.6817719999817,1004.031335000007,1004.0476630000048,1004.3304934999906,1004.3477363000275,None,None,1004.3477363000275,None,1004.3477363000275,1005.6630995000014,0.05813779996242374,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,M,0,_,_,__4M000__,N,0,139,139,32,,,0.891,1007.8782240999863,1008.2278243000037,1008.2440809999825,1008.5277610999765,1008.5434341999935,1007.8782240999863,up,1008.5434341999935,None,1008.5434341999935,1009.4094116999768,0.0606763000250794,None,2.866005200019572,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,N,315,_,_,__2N315__,N,0,140,140,79,,,1.064,1011.475964399986,1011.8237505999859,1011.8406629000092,1012.1239922000095,1012.1402179999859,None,up,1012.1402179999859,None,1012.1402179999859,1013.1895920999814,0.059719800017774105,None,3.4494420999544673,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,N,90,_,_,_FN090__,N,0,141,141,50,,,0.873,1015.6582689000061,1016.0039347999846,1016.0206486000097,1016.303589600022,1016.3202301000129,None,up,1016.3202301000129,None,1016.3202301000129,1017.1691772000049,0.06186120002530515,None,1.8839015999692492,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
226,G,N,45,L,N,226GN045LN,HLN,0,142,142,233,,,1.079,1018.2727857999853,1018.6182881999994,1018.6351127999951,1018.9194809999899,1018.9346263000043,None,up,1018.9346263000043,None,1018.9346263000043,1020.0004967999994,0.061742299993056804,None,3.015216000028886,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,N,270,_,_,__4N270__,N,0,143,143,86,,,0.865,1022.0169429000234,1022.3649715000065,1022.3816999000264,1022.6649816000136,1022.6815502999816,None,up,1022.6815502999816,None,1022.6815502999816,1023.5303058999707,0.059739100048318505,None,1.6484134999918751,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
394,_4,M,45,R,N,394_4M045RN,HRN,0,144,144,161,,,0.709,1024.398450299981,1024.746241500019,1024.763306799985,1025.04711330001,1025.0622413000092,None,up,1025.0622413000092,None,1025.0622413000092,1025.745398900006,0.061847600038163364,None,1.6346065000398085,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
175,F,M,270,L,N,175FM270LN,HLN,0,145,145,126,,,1.056,1026.7646050999756,1027.111542299972,1027.127578900021,1027.410553099995,1027.4269153000205,None,down,1027.4269153000205,None,1027.4269153000205,1028.459591299994,0.06099189998349175,None,2.5350184999988414,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,N,135,_,_,__4N135__,N,0,146,146,83,,,1.052,1030.026726400014,1030.3747535999864,1030.3924074000097,1030.6751941000111,1030.6910312999971,None,up,1030.6910312999971,None,1030.6910312999971,1031.7234709999757,0.0582239999785088,None,2.0485320999869145,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
387,_4,N,90,R,N,387_4N090RN,HRN,0,147,147,258,,,1.085,1032.8068927000277,1033.1553746000282,1033.1717327000224,1033.4551124999998,1033.4718591999845,None,up,1033.4718591999845,None,1033.4718591999845,1034.5380041999742,0.06005090003600344,None,2.2815428000176325,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
170,F,M,45,L,N,170FM045LN,HLN,0,148,148,121,,,0.735,1035.8207247999962,1036.1714863000088,1036.186704199994,1036.470064299996,1036.4867180999718,None,down,1036.4867180999718,None,1036.4867180999718,1037.202352799999,0.06063929997617379,None,2.117287100001704,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,M,225,_,_,_RM225__,N,0,149,149,21,,,1.137,1038.6700358000235,1039.0170402000076,1039.03380189999,1039.3167029999895,1039.333200699999,None,None,1039.333200699999,None,1039.333200699999,1040.4488531000097,0.058967299992218614,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
390,_4,N,225,R,N,390_4N225RN,HRN,0,150,150,261,,,1.1280000000000001,1042.864132000017,1043.2136404999765,1043.230060699978,1043.5133177000098,1043.5311872999882,1042.864132000017,up,1043.5311872999882,None,1043.5311872999882,1044.6453984000254,0.05986700003268197,None,2.9820467999670655,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,N,225,_,_,_GN225__,N,0,151,151,61,,,1.1280000000000001,1046.5796662999783,1046.927013700013,1046.9437495999737,1047.2267397000105,1047.2433252999908,None,None,1047.2433252999908,None,1047.2433252999908,1048.3591166000115,0.05846129998099059,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,N,180,_,_,_FN180__,N,0,152,152,52,,,1.107,1050.7748790999758,1051.1235087999958,1051.1402902000118,1051.424543800007,1051.4396658000187,1050.7748790999758,None,1051.4396658000187,None,1051.4396658000187,1052.5218873000122,0.06095960002858192,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
038,R,N,225,L,N,038RN225LN,HLN,0,153,153,205,,,1.115,1054.9725640999968,1055.3198424999719,1055.3366607999778,1055.6196957000066,1055.6360543000046,1054.9725640999968,down,1055.6360543000046,None,1055.6360543000046,None,0.061715500021819025,None,0.003637300047557801,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,M,270,_,_,_GM270__,N,0,154,154,14,,,1.348,1055.7067901000264,1056.05235730001,1056.0691236000275,1056.3524820000166,1056.3686798000126,None,up,1056.3686798000126,None,1056.3686798000126,1057.701296299987,0.0603224000078626,None,2.1989072000142187,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
048,R,M,315,L,N,048RM315LN,HLN,0,155,155,111,,,0.766,1058.6414823000086,1058.9830526000005,1059.000028599985,1059.2827629999956,1059.2992965999874,None,down,1059.2992965999874,None,1059.2992965999874,1060.048628300021,0.06583069998305291,None,2.0324534000246786,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
493,_5,M,180,L,N,493_5M180LN,HLN,0,156,156,188,,,1.1400000000000001,1061.399424800009,1061.7474639000138,1061.7640338999918,1062.0476952000172,1062.064566200017,None,down,1062.064566200017,None,1062.064566200017,1063.1800180000137,0.060549500049091876,None,2.198480000020936,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,N,45,_,_,_GN045__,N,0,157,157,57,,,1.098,1064.3288926000241,1064.6785858999938,1064.6950029999716,1064.980638900015,1064.9954360999982,None,up,1064.9954360999982,None,1064.9954360999982,1066.076787500002,0.05896980001125485,None,2.765819999971427,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,N,270,_,_,_RN270__,N,0,158,158,70,,,1.248,1067.8463477999903,1068.175273699977,1068.1918351000058,1068.47504390002,1068.4914940000162,None,up,1068.4914940000162,None,1068.4914940000162,1069.7238935999922,0.07541970000602305,None,2.16457329998957,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
